      cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	          correltot	           correlsd	          correlmed
 0HTHHTHTHT	                 62	                300	                143	                602	                610	                 50	            39.4953	                403	            524.027	            642.908	            31.1275	            220.394	            14.9617	            289.405	         0.00982584	           0.676207	                  0	            13.5523	        4.21432e+06	            804.538	              10474	            3290.28	        1.93628e+07	               2287	        1.83066e+07	               2068	        4.44938e+07	               5527	         4.0838e+07	               4703	        1.37965e+07	            8278.67	              34955
 0HHHHHHHHT	                 62	                300	                144	                528	                600	                 60	             35.298	                359	            505.869	            610.072	            35.2699	            226.947	            9.75937	            293.949	          0.0170326	           0.993198	           0.609374	            13.5422	        3.08386e+06	            938.554	               8636	            3290.28	        1.72524e+07	               2149	        1.58322e+07	               1884	        4.17519e+07	               5277	        3.67387e+07	               4267	        1.23179e+07	            7908.94	              33930
 0HHHHHHTHH	                 62	                300	                145	                488	                590	                 70	            39.3963	                378	            512.034	            592.532	            32.6866	            217.225	            18.3199	             289.08	          0.0118199	           0.979015	           0.756635	            12.5686	         3.4211e+06	            931.761	               8977	            3290.28	        1.92751e+07	               2248	        1.84525e+07	               2095	        4.49494e+07	               5456	        3.91388e+07	               4303	        1.22783e+07	            6112.51	              32414
 0HTHHTHHTT	                 62	                300	                146	                492	                600	                 60	            38.0656	                373	            513.346	            619.987	            40.2467	            222.421	            21.5131	             291.15	          0.0150036	           0.976348	           0.773944	            13.0692	        2.94896e+06	            715.117	               7810	            3290.28	        1.87607e+07	               2195	        1.87607e+07	               2195	        4.55905e+07	               5347	         4.3251e+07	               4901	        1.22233e+07	             6756.7	              32530
 0HTHTHHTHH	                 62	                300	                147	                489	                590	                 70	            38.5962	                373	             516.22	            633.475	            33.7218	            224.069	            23.5265	            291.727	          0.0155788	           0.977914	           0.602732	             12.709	        3.17213e+06	            622.714	               8450	            3290.28	         1.9935e+07	               2217	        1.98499e+07	               2203	        4.45602e+07	               5397	        4.21427e+07	               4895	        1.19734e+07	            6669.13	              31914
 0HTHTHHHHH	                 62	                300	                148	                530	                600	                 60	            41.3886	                399	            535.857	            592.393	            21.4771	            193.789	            33.4128	            277.564	          0.0114595	           0.980921	           0.471074	            12.7347	        3.54586e+06	            608.823	               8909	            3290.28	        2.08904e+07	               2287	        2.08904e+07	               2287	        5.23775e+07	               5539	        5.19037e+07	               5460	        1.28662e+07	            6492.18	              32365
 0HTHHHHHHH	                 62	                300	                149	                468	                580	                 80	             39.675	                367	            530.651	            473.572	            62.7782	            211.345	            20.5268	            292.095	          0.0163904	           0.961963	           0.710185	            12.4797	        4.79149e+06	            1463.34	              12672	            3290.28	        2.71429e+07	               2247	        2.70398e+07	               2231	        5.57444e+07	               5471	        4.95648e+07	               4401	        1.19182e+07	            5551.19	              32364
 0HTHHTTHHH	                 62	                300	                150	                445	                570	                 90	            43.6691	                447	            539.651	            654.063	           -4.37823	            211.203	            16.2105	            284.162	          0.0161616	           0.991021	           0.977787	            13.7577	        3.49378e+06	            1028.49	               7694	            3290.28	        1.98469e+07	               2420	        1.86211e+07	               2163	        4.45043e+07	               5757	        3.87758e+07	               4467	         1.4822e+07	            9226.46	              33477
 0HTHHHTHTH	                 62	                300	                151	                449	                570	                 90	            45.5792	                492	            539.994	            387.935	            -58.873	             249.59	            8.25632	            317.388	          0.0144142	            0.97742	           0.877585	            14.2462	        3.87421e+06	             1159.5	               8101	            3290.28	        1.92051e+07	               2524	        1.58049e+07	               1856	         4.4978e+07	               5908	        3.54008e+07	               3903	        1.72609e+07	            8710.48	              34262
 0HHHHHTHHH	                 62	                300	                152	                494	                600	                 60	            38.0774	                375	            548.133	            504.448	           -54.9554	             184.67	            37.6426	            278.057	          0.0153108	           0.958524	           0.937324	            12.9635	        3.74914e+06	            898.877	               9861	            3290.28	        2.39831e+07	               2191	        2.39831e+07	               2191	        5.83944e+07	               5347	        5.83944e+07	               5347	        1.22648e+07	            7585.97	              32814
  0THHHHTHH	                 62	                300	                153	                432	                560	                100	            51.6895	                504	            559.387	            499.395	           -55.0763	            175.385	            49.8903	            274.629	           0.014015	           0.991481	           0.521085	            12.9813	         5.3058e+06	            729.067	            10498.5	            3290.28	        2.78779e+07	               2686	        2.78779e+07	               2686	         6.5674e+07	               6210	         6.5674e+07	               6210	        1.63709e+07	            6840.96	              32475
 0HTHHHTHTT	                 62	                300	                154	                452	                570	                 90	            43.5955	                407	            564.393	            420.332	           -50.6223	            209.947	            38.9329	            294.326	          0.0149388	            0.97955	           0.578175	            12.4446	        3.50805e+06	            580.132	               8619	            3290.28	        2.06201e+07	               2347	        2.06201e+07	               2347	        5.13305e+07	               5619	        5.07311e+07	               5520	        1.28971e+07	             6505.7	              31301
  0TTHHTHHT	                 62	                300	                155	                351	                540	                120	            51.0959	                532	            562.861	            458.515	            67.7792	             189.18	            42.0898	            282.736	           0.016517	           0.997564	            0.74049	            13.7698	        4.65194e+06	            1088.11	             8533.5	            3290.28	         2.5705e+07	               2709	         2.5705e+07	               2709	        6.18146e+07	               6249	        6.18146e+07	               6249	         1.7527e+07	            7979.34	            33394.5
  0TTHHTTTH	                 62	                300	                156	                352	                540	                110	            48.3827	                498	            569.669	            390.693	           -55.9147	            226.344	            35.8217	            304.126	          0.0143959	           0.988452	            0.36195	            13.5885	        4.28789e+06	            653.396	             8578.5	            3290.28	         2.2817e+07	               2625	         2.2817e+07	               2625	        5.10041e+07	               6089	        4.97694e+07	               5863	        1.70645e+07	            7794.18	            34117.5
 0TTHHTHTHT	                 62	                300	                157	                860	                610	                 50	            30.8076	                290	            566.734	            489.969	           -54.4306	            171.738	            58.9621	            273.813	          0.0131758	           0.921431	                  0	            12.3869	        2.93637e+06	            763.626	              10048	            3290.28	        1.86122e+07	               1914	        1.86122e+07	               1914	        4.71753e+07	               4874	        4.71753e+07	               4874	        9.17369e+06	            5604.88	            31547.5
 0HTTHHHHHH	                 62	                300	                158	                603	                610	                 50	            34.6454	                345	             568.09	             550.73	           -65.4406	            157.854	            57.7333	            265.211	          0.0180953	           0.905224	                  0	             12.925	        3.77309e+06	            870.833	              10922	            3290.28	        2.38659e+07	               2085	        2.38659e+07	               2085	        5.96841e+07	               5173	        5.96841e+07	               5173	         1.1108e+07	            6571.59	              32373
 0HTHHTTHHT	                 62	                300	                159	                446	                570	                 90	            42.6601	                395	             578.02	             659.22	           -8.47177	            181.219	            21.7798	             269.69	           0.017111	           0.938009	           0.926416	            12.3365	        3.41095e+06	            681.154	               8599	            3290.28	        2.01548e+07	               2287	        2.01548e+07	               2287	        4.88333e+07	               5551	        4.66141e+07	               5080	        1.24787e+07	            6489.77	              31623
  0TTHTTHTT	                 62	                300	                160	                461	                580	                 80	            55.4201	                549	            581.689	            424.004	           -51.2956	             194.47	            55.3028	             287.05	           0.015885	           0.976226	           0.843436	            13.0574	        4.80151e+06	            614.898	               8740	            3290.28	         2.3927e+07	               2819	         2.3927e+07	               2819	        5.55774e+07	               6427	        5.55774e+07	               6427	        1.79995e+07	            7514.62	              32639
 0HTHTHHTTH	                 62	                300	                161	                531	                600	                 60	            39.1097	                392	            583.832	            636.268	           -9.49251	            163.933	            44.7696	            263.606	         0.00937649	           0.937199	            0.36157	            13.1003	        4.34848e+06	            937.741	              11130	            3290.28	        2.18133e+07	               2211	        2.18133e+07	               2211	        5.36676e+07	               5403	        5.36676e+07	               5403	        1.24372e+07	            6835.95	            31297.5
  0THHHHTHT	                 62	                300	                162	                433	                560	                100	            50.1165	                512	            584.977	            535.334	           -61.9282	            142.216	            75.2444	            261.011	          0.0140687	           0.961872	           0.518976	            13.4579	        5.59986e+06	            1388.18	            10642.5	            3290.28	        3.07878e+07	               2670	        3.07878e+07	               2670	        6.88742e+07	               6182	        6.88742e+07	               6182	        1.66767e+07	            7131.71	              32324
 0HTHHHTHHH	                 62	                300	                163	                423	                560	                 90	            43.6751	                466	             579.23	            455.521	             88.231	            176.927	            57.2055	            277.937	          0.0160583	           0.989542	            0.47739	            14.2087	        3.71090e+06	            570.884	               7949	            3290.28	        1.95235e+07	               2410	        1.95235e+07	               2410	        4.99491e+07	               5718	        4.99491e+07	               5718	        1.51366e+07	            8177.21	              33195
 0HTHTHHHTH	                 62	                300	                164	                839	                600	                 60	            36.7187	                355	            622.104	            625.769	           -31.6068	            125.924	            68.2555	            251.876	          0.0130336	           0.959876	           0.510992	            12.7888	        4.21269e+06	            806.059	              11838	            3290.28	        2.47979e+07	               2179	        2.47979e+07	               2179	        6.16926e+07	               5343	        6.16926e+07	               5343	        1.15097e+07	            6773.95	              32721
  0TTHHTTTT	                 62	                300	                165	                353	                540	                120	            52.0209	                527	            597.647	            424.503	           -56.3853	            182.594	            69.7378	            282.048	          0.0165495	           0.986128	            0.93816	            13.5117	        4.28714e+06	            587.895	               8115	            3290.28	        2.35565e+07	               2719	        2.35565e+07	               2719	        5.45853e+07	               6263	        5.45853e+07	               6263	        1.73763e+07	             7664.5	              33019
  0THHHHTTH	                 62	                300	                166	                450	                570	                 80	            56.9257	                564	            612.569	            575.142	           -41.0267	              115.2	             99.825	            251.497	          0.0127557	           0.995348	           0.776633	            13.2109	        9.42344e+06	             1148.6	              16634	            3290.28	        4.04436e+07	               2880	        4.04436e+07	               2880	        8.14626e+07	               6528	        8.14626e+07	               6528	        1.92646e+07	            8736.12	            34004.5
 0HTHHTTHTH	                 62	                300	                167	                478	                590	                 70	            39.1893	                422	            612.069	            674.095	           -15.2328	            165.128	            30.1245	            262.757	          0.0103931	           0.950192	            0.28209	            14.0963	        3.86314e+06	            714.517	             9053.5	            3290.28	        2.23506e+07	               2298	        2.23441e+07	               2297	        5.21399e+07	               5534	           5.09e+07	               5291	        1.33741e+07	            8124.28	              31174
  0TTHHTTHH	                 62	                300	                168	                335	                530	                110	            55.3555	                548	            603.631	             467.04	            -83.067	            150.312	            83.5894	             267.76	          0.0149217	           0.997429	           0.754931	             12.991	        4.73495e+06	            642.653	               8659	            3290.28	        2.31955e+07	               2768	        2.31955e+07	               2768	        5.63742e+07	               6368	        5.63742e+07	               6368	        1.77046e+07	            6274.13	            32305.5
 0HTHTHHTTT	                 62	                300	                169	                517	                600	                 60	            40.5413	                410	            616.856	            648.698	           -25.7978	            144.114	            47.4899	            256.289	          0.0142579	            0.98226	           0.664341	            13.4683	        4.48757e+06	            781.502	              10981	            3290.28	        2.27386e+07	               2314	        2.27386e+07	               2314	         5.6037e+07	               5574	         5.6037e+07	               5574	        1.34415e+07	            8652.99	              32864
  0HTTHHHHT	                 62	                300	                170	                264	                520	                140	            53.7535	                523	            624.346	            613.059	           -34.9863	            117.242	            80.0571	            250.186	         0.00672934	           0.864309	          -0.360836	            12.8293	        6.43914e+06	            892.016	              12229	            3290.28	        3.49017e+07	               2765	        3.49017e+07	               2765	        7.68543e+07	               6349	        7.68543e+07	               6349	        1.69935e+07	            7336.18	              32382
 0HTTHHHTTH	                 62	                300	                171	                544	                600	                 60	             34.892	                344	            625.078	            640.198	           -21.8686	             132.34	             59.313	            253.068	          0.0135741	           0.986791	           0.490416	            13.2026	        3.38199e+06	            865.418	             9753.5	            3290.28	        2.19684e+07	               2103	        2.19684e+07	               2103	          5.451e+07	               5215	          5.451e+07	               5215	        1.09173e+07	            6869.39	              31886
 0HTTHHHTTT	                 62	                300	                172	                862	                600	                 60	            38.8669	                353	            655.161	            644.309	            10.3167	            114.344	            77.7071	            248.234	          0.0108117	           0.955443	           0.405609	            12.2218	        3.14721e+06	            671.031	               8843	            3290.28	        2.08751e+07	               2147	        2.08751e+07	               2147	        5.41208e+07	               5315	        5.41208e+07	               5315	        1.12389e+07	            7169.77	              32801
  0THHHTHTH	                 62	                300	                173	                307	                530	                100	            54.6523	                549	            630.281	            474.428	           -67.4948	              124.7	            111.244	            259.822	           0.015654	           0.992211	            1.21772	            13.8222	        5.40996e+06	            760.333	               9801	            3290.28	        2.81141e+07	               2796	        2.81141e+07	               2796	        6.48225e+07	               6412	        6.48225e+07	               6412	        1.77995e+07	             8014.6	              32824
 0HTHHTTHTT	                 62	                300	                174	                479	                590	                 70	            41.3705	                409	            646.946	            669.836	            11.4287	            139.795	            51.5522	            254.216	          0.0129327	           0.995592	           0.586406	            13.0124	         3.7077e+06	             622.26	               8997	            3290.28	        2.17895e+07	               2295	        2.17895e+07	               2295	        5.41914e+07	               5551	        5.41914e+07	               5551	        1.31855e+07	             7262.6	              31794
 0HTHTHTHHT	                 62	                300	                175	                534	                600	                 60	            35.4683	                383	            648.287	            657.266	            14.0659	            128.804	            63.0449	            251.459	          0.0115571	           0.972152	           0.338366	            14.0624	        3.37637e+06	            753.356	               8673	            3290.28	        1.98632e+07	               2145	        1.98632e+07	               2145	        5.18928e+07	               5269	        5.18928e+07	               5269	        1.23037e+07	             7268.4	              31711
 0HHHHTHHTH	                 62	                300	                176	                604	                610	                 50	            35.1851	                368	            641.054	            516.484	           -86.6733	            92.9612	            129.055	            250.037	           0.016263	           0.972972	                  0	            13.7308	        3.94982e+06	            1056.69	              10484	            3290.28	         2.3241e+07	               2095	         2.3241e+07	               2095	        5.52381e+07	               5183	        5.52381e+07	               5183	        1.21656e+07	            7127.51	              32747
  0TTHTHTHH	                 62	                300	                177	                358	                540	                120	            52.7474	                519	            658.977	            346.599	            23.6629	             218.38	            41.6713	            301.901	           0.015419	           0.988744	           0.771489	             13.128	        4.63473e+06	            675.798	               8904	            3290.28	        2.61033e+07	               2713	        2.61033e+07	               2713	        6.25226e+07	               6273	        6.25226e+07	               6273	         1.6642e+07	               6893	              32233
  0THHHTHHT	                 62	                300	                178	                400	                550	                110	            55.1176	                486	            663.251	            598.214	            -38.226	            76.4082	            115.997	            242.794	          0.0145693	            0.99716	           0.780042	            11.8265	        4.78623e+06	            933.486	               9682	            3290.28	        2.91763e+07	               2716	        2.91763e+07	               2716	        7.01454e+07	               6284	        7.01454e+07	               6284	        1.50831e+07	            6212.14	              31264
  0TTHTTTTH	                 62	                300	                179	                355	                540	                100	            53.7431	                479	            668.263	             315.66	            36.2152	            245.669	             19.749	             317.67	          0.0176369	           0.993859	           0.797311	            12.0337	        4.35374e+06	            772.818	               9021	            3290.28	        2.47199e+07	               2684	        2.46865e+07	               2679	        5.32793e+07	               6224	        4.78992e+07	               5198	        1.50491e+07	            5426.91	              31315
  0THHHTTTH	                 62	                300	                180	                409	                550	                110	            53.2156	                523	            673.044	            484.654	            -25.152	            87.5684	            155.195	            251.024	          0.0137359	           0.998621	           0.951145	            12.8265	        4.86356e+06	            640.557	               9307	            3290.28	        2.55325e+07	               2737	        2.55325e+07	               2737	        6.55527e+07	               6317	        6.55527e+07	               6317	        1.67728e+07	            6834.13	              31788
 0HTTTHHTHH	                 62	                300	                181	                605	                610	                 50	             31.058	                316	            667.896	            717.975	            22.0174	            173.487	            15.1889	            264.754	          0.0110385	           0.956235	                  0	            13.1846	        2.70986e+06	            897.526	             8716.5	            3290.28	        1.57984e+07	               1970	         1.4996e+07	               1798	        3.87687e+07	               4970	        3.40221e+07	               3865	        1.02508e+07	            7779.18	              32664
  0TTHTHHTH	                 62	                300	                182	                440	                560	                100	            56.7838	                545	             682.47	            319.121	            39.9976	            239.324	             31.636	            314.001	          0.0144219	           0.993866	           0.955713	            12.7593	        5.12359e+06	            578.689	               9416	            3290.28	        2.62306e+07	               2829	        2.62306e+07	               2829	        6.06176e+07	               6449	        5.88768e+07	               6130	        1.81598e+07	            6256.76	              33229
 0HTTHHTHHT	                 62	                300	                183	                875	                610	                 50	             33.481	                345	            674.261	            650.171	            57.4933	            108.742	            76.1552	            246.812	         0.00755494	           0.782668	                  0	            13.4659	        3.21905e+06	            598.892	               9301	            3290.28	         1.9998e+07	               2090	         1.9998e+07	               2090	        5.17038e+07	               5174	        5.17038e+07	               5174	        1.16305e+07	            7643.87	              34298
 0HTHTHTHTH	                 62	                300	                184	                606	                610	                 50	            39.7746	                408	            682.961	            670.145	           -5.52784	            123.385	            61.2557	            249.725	          0.0116347	           0.949121	                  0	            13.3643	        3.89096e+06	            716.693	             9494.5	            3290.28	        2.27695e+07	               2246	        2.27695e+07	               2246	         5.4221e+07	               5458	         5.4221e+07	               5458	        1.34353e+07	            7216.25	              32385
  0TTTHHHTH	                 62	                300	                185	                360	                540	                120	            49.9433	                483	             687.99	            357.292	            35.5794	            200.791	            64.0522	             293.18	          0.0165531	            0.99684	           0.632193	            12.8668	        5.44206e+06	            755.076	              11250	            3290.28	        2.75895e+07	               2611	        2.75895e+07	               2611	        6.27732e+07	               6075	        6.27732e+07	               6075	        1.58943e+07	            8194.15	              33700
  0TTTHHHTT	                 62	                300	                186	                370	                540	                120	            46.7622	                514	            685.193	            385.774	            79.7574	            173.539	            87.6005	            280.559	          0.0139237	           0.997529	            0.82928	            14.5099	        5.05192e+06	            939.483	             9737.5	            3290.28	        2.72855e+07	               2553	        2.72855e+07	               2553	        6.48325e+07	               5961	        6.48325e+07	               5961	        1.66117e+07	            8656.03	              33111
 0HTTHHTTHT	                 62	                300	                187	                319	                590	                 70	             31.654	                311	            688.318	             650.73	            53.0812	            103.334	            80.8826	            245.739	          0.0180463	           0.965742	           0.972298	             12.764	         3.0971e+06	             678.74	               9900	            3290.28	        1.93484e+07	               1961	        1.93484e+07	               1961	        4.91818e+07	               4949	        4.91818e+07	               4949	        1.01346e+07	            6281.76	              32177
 0HTTTHHTHT	                 62	                300	                188	                607	                610	                 50	             33.304	                350	             693.56	            705.566	             14.553	            154.516	            32.4373	            258.011	          0.0119424	           0.990548	                  0	            13.6835	        3.33972e+06	            604.154	               9490	            3290.28	         1.9837e+07	               2060	         1.9837e+07	               2060	        4.86698e+07	               5128	        4.84944e+07	               5092	         1.1262e+07	            7160.49	              32190
 0HHHHTTHTT	                 62	                300	                189	                854	                610	                 50	            40.0878	                371	             706.27	            507.833	           -39.9279	            50.6015	            152.922	             244.55	          0.0127899	           0.984797	                  0	             12.257	        2.94282e+06	            538.065	               7901	            3290.28	        1.88533e+07	               2223	        1.88533e+07	               2223	        5.23602e+07	               5407	        5.23602e+07	               5407	        1.17705e+07	            6396.07	              31342
  0THHHTTTT	                 62	                300	                190	                420	                550	                100	            54.7651	                509	            713.988	            499.503	           -40.8393	            56.2445	            142.635	            245.673	          0.0151406	           0.988788	           0.837564	            12.4178	        3.89835e+06	            559.142	               7608	            3290.28	        2.32437e+07	               2727	        2.32437e+07	               2727	        5.91773e+07	               6279	        5.91773e+07	               6279	        1.66865e+07	            6764.19	              32686
 0HTTTHHTTT	                 62	                300	                191	                608	                610	                 50	            34.2485	                335	            724.985	            707.182	            18.3339	            152.713	            34.8179	            257.786	          0.0146018	           0.927614	                  0	            12.8101	        3.40648e+06	            759.049	              10136	            3290.28	        2.17476e+07	               2060	        2.17476e+07	               2060	        5.28044e+07	               5144	        5.26537e+07	               5113	        1.10669e+07	            7953.93	              33336
 0HTHTHTTTH	                 62	                300	                192	                536	                600	                 60	            40.3944	                407	            739.258	             651.99	           -18.6255	            98.4291	            91.1321	            245.692	         0.00911153	           0.938488	           0.411242	            13.2131	        4.24916e+06	            964.951	              10318	            3290.28	        2.35542e+07	               2297	        2.35542e+07	               2297	        5.52643e+07	               5545	        5.52643e+07	               5545	        1.30048e+07	            6819.19	              31735
 0HHHHTHTTT	                 62	                300	                193	                481	                590	                 70	            38.1483	                396	            741.518	            541.215	           -23.7522	            20.4861	            140.506	            240.952	          0.0151263	           0.989656	           0.529085	            13.5276	        3.24329e+06	            675.874	             8172.5	            3290.28	        2.06413e+07	               2220	        2.06413e+07	               2220	        5.40547e+07	               5400	        5.40547e+07	               5400	        1.28427e+07	            7368.82	              31654
  0TTTTHHHH	                 62	                300	                194	                434	                560	                 80	            54.3428	                512	            738.623	             286.48	             41.653	            268.293	            17.0518	            332.919	           0.017161	           0.995243	            0.96191	            13.0274	        4.91706e+06	            1677.61	              10122	            3290.28	        2.39769e+07	               2682	        2.16286e+07	               2189	        4.70381e+07	               5506	        4.15459e+07	               4314	        1.75675e+07	            7502.18	              33995
  0TTTTHTTH	                 62	                300	                195	                372	                540	                120	            49.7422	                486	            762.815	            430.558	            -55.877	            129.296	            77.0123	            263.848	          0.0139033	           0.986133	           0.818441	            13.0055	        4.08038e+06	            669.517	             8356.5	            3290.28	        2.38458e+07	               2620	        2.38458e+07	               2620	        5.62853e+07	               6100	        5.62853e+07	               6100	        1.57332e+07	            6701.65	              32156
 0HTHTTTTHH	                 62	                300	                196	                537	                600	                 60	            38.9701	                382	            765.196	            707.223	            27.5955	            157.725	            52.3082	            260.798	          0.0115344	           0.997693	           0.469666	            12.9724	        3.66842e+06	            1005.46	               9420	            3290.28	        2.36143e+07	               2244	        2.36143e+07	               2244	        5.69901e+07	               5452	        5.69901e+07	               5452	        1.24799e+07	            7045.84	              32614
  0TTTTTHHT	                 62	                300	                197	                386	                540	                110	              54.98	                594	            762.926	            402.621	           -74.1839	              156.3	            65.7211	            273.661	          0.0132844	             0.9919	           0.737518	            14.6758	        5.17541e+06	            627.305	               8684	            3290.28	        2.49601e+07	               2852	        2.49601e+07	               2852	        5.84854e+07	               6488	        5.84854e+07	               6488	        1.94854e+07	            8128.26	            32593.5
 0HTHTTTHTH	                 62	                300	                198	                609	                610	                 50	            45.3425	                433	            776.035	            660.889	           -33.6832	            117.636	            95.8306	            250.916	          0.0115415	           0.946356	                  0	            12.7312	        4.01796e+06	            654.994	               9261	            3290.28	        2.38582e+07	               2435	        2.38582e+07	               2435	        5.76945e+07	               5779	        5.76945e+07	               5779	        1.38538e+07	            7360.89	              32265
 0HTHTTTHTT	                 62	                300	                199	                610	                610	                 50	            42.8523	                437	            808.545	            681.531	           -28.1606	            151.573	            101.126	            261.309	          0.0121131	           0.933248	                  0	            13.5892	        4.29049e+06	            799.967	               9818	            3290.28	        2.60375e+07	               2445	        2.60375e+07	               2445	        6.14931e+07	               5793	        6.14931e+07	               5793	        1.42222e+07	            8373.49	              32770
 0HTHTTTTTT	                 62	                300	                200	                455	                580	                 80	            38.4483	                377	            773.371	            727.581	           -54.4339	              179.5	            43.8325	            268.638	          0.0177471	           0.974305	            0.77612	            12.9424	        3.31879e+06	            721.464	               8703	            3290.28	        2.09947e+07	               2213	        2.09947e+07	               2213	        5.40415e+07	               5389	        5.40415e+07	               5389	        1.19402e+07	            7824.18	              31474
 0TTTTTTHTT	                 62	                300	                201	                611	                610	                 50	            32.2411	                315	             771.87	            353.111	             85.223	            206.541	            48.0453	            296.501	          0.0172816	           0.984893	                  0	            12.8055	         2.7264e+06	            826.564	               8616	            3290.28	        1.67665e+07	               1949	        1.67665e+07	               1949	        4.27552e+07	               4937	        4.27552e+07	               4937	        1.02523e+07	            6279.35	              32850
  0TTTTHHTH	                 62	                300	                202	                826	                570	                 60	            51.5479	                519	            782.418	            383.297	            -87.165	            180.264	            44.5829	            283.746	           0.018682	           0.998991	           0.917738	            13.2731	        4.14481e+06	            568.531	               7927	            3290.28	        2.15057e+07	               2631	        2.15057e+07	               2631	        5.04439e+07	               6115	        5.04439e+07	               6115	        1.67307e+07	            6198.98	              32209
  0TTTTHTTT	                 62	                300	                203	                373	                540	                120	            51.0669	                465	            791.963	            463.981	           -47.2881	            112.041	            57.3097	            257.895	          0.0143727	           0.994398	           0.723523	            12.1165	        4.76816e+06	            679.814	              10290	            3290.28	        2.58016e+07	               2597	        2.58016e+07	               2597	        5.87103e+07	               6057	        5.87103e+07	               6057	        1.51551e+07	            5830.08	              32515
  0THHTTHHH	                 62	                300	                204	                407	                550	                110	            51.2421	                531	            800.354	             591.13	           -31.0863	            82.9898	            118.924	            246.799	          0.0137747	             0.9918	           0.810567	             13.793	        5.23082e+06	            846.029	               9773	            3290.28	        2.78386e+07	               2709	        2.78386e+07	               2709	        6.60108e+07	               6241	        6.60108e+07	               6241	        1.76516e+07	            7948.99	              33062
 0HTHTTTTHT	                 62	                300	                205	                538	                600	                 60	            35.8949	                384	            797.479	            694.979	             10.375	             157.69	            83.7928	            262.501	          0.0153922	           0.986063	           0.653023	            13.9777	        3.86468e+06	            900.003	               9993	            3290.28	        2.27304e+07	               2174	        2.27304e+07	               2174	         5.5383e+07	               5322	         5.5383e+07	               5322	        1.21828e+07	            7712.34	            30957.5
 0HHHTTTHTH	                 62	                300	                207	                471	                580	                 80	            36.0729	                334	            800.192	            817.988	            65.1558	            273.789	            20.4298	            318.764	          0.0182317	           0.981349	           0.720468	            12.2092	        2.91961e+06	            1114.16	             8582.5	            3290.28	        1.75913e+07	               2114	        1.71381e+07	               2006	        3.59815e+07	               4762	        3.13482e+07	               3654	        1.07328e+07	            5334.74	              32678
 0HHTTHHTTT	                 62	                300	                208	                873	                590	                 70	            35.2503	                309	            808.246	            504.955	           -53.4096	            96.0879	             64.642	            252.711	          0.0122429	            0.98364	           0.250757	            11.5823	        2.87986e+06	            659.823	               9299	            3290.28	        2.00083e+07	               2027	        2.00083e+07	               2027	         5.2646e+07	               5079	         5.2646e+07	               5079	        9.51835e+06	            4881.55	              30480
 0HHHTTTHTT	                 62	                300	                209	                462	                580	                 80	            37.1452	                372	            811.769	            786.774	            72.7232	            247.665	              35.15	            302.589	          0.0162211	           0.972353	           0.636396	            13.0271	        3.54971e+06	            917.772	               9411	            3290.28	         2.1611e+07	               2162	         2.1611e+07	               2162	        4.92141e+07	               5310	        4.86666e+07	               5190	        1.22465e+07	            6974.22	              32624
 0THTTTTHHH	                 62	                300	                210	                613	                610	                 50	             34.631	                315	            819.346	            417.632	           -79.7757	            165.703	            20.7427	            277.053	         0.00978233	           0.901644	                  0	            11.9165	        3.17305e+06	             608.04	              10076	            3290.28	        1.91405e+07	               2010	        1.91405e+07	               2010	         4.2225e+07	               5070	        3.78476e+07	               4166	        9.84956e+06	            4504.65	              31571
