N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
11	0.7	198.003	8	10	10	10	10	(208, 247, 70)	7.754579474831216	8.861192016703075	7.193530030398953 -8.758594822648197 7.4545949412493675 -8.195632675260633 7.69662713394409 -7.623468701270537 7.925090317041757 -7.0423474900067164 8.145673270641195 -6.456845973837615 8.370706192672392 -5.870855551598656 8.593014581546306 -5.279191340909202 8.790272278682815 -4.649865694566901 8.942319001218484 -4.014811233201072 9.076317648060767 -3.3871121331594183 9.202561924802367 -2.750954484963742 
15	0.7	198.003	7	10	10	10	10	(153, 70, 106)	10.555253894998652	11.73392330096927	-17.587628071336372 1.0747760523217242 -16.92083755435821 1.1337672061413555 -16.25809574703825 1.17829705117054 -15.597597744188244 1.2094826380819335 -14.940504040039094 1.2308401021758124 -14.286282061095566 1.2413980759510914 -13.626767112740716 1.2267081370382946 -12.976279918566481 1.1911434348613998 -12.330337355736264 1.1667622636590693 -11.681766496896763 1.1873034965263582 -11.04413901510229 1.2534685722017724 -10.411913954719715 1.3462907179517454 -9.766113657902233 1.4675308352110137 -9.120421737680834 1.630930871625073 -8.508400713993357 1.8147255518320293 
8	0.7	198.003	8	10	10	10	10	(186, 161, 195)	5.479642460793631	6.869573274377606	-9.626570806246155 -2.1929452393442728 -10.171615488124619 -2.398470892124159 -10.712725841871865 -2.5707025038864533 -11.262872788507085 -2.7257546138843884 -11.826383368601109 -2.914056395911467 -12.36548867660131 -3.152553509846226 -12.864298642630033 -3.413498232259929 -13.40767899961537 -3.6931312846044584 
13	0.7	198.003	8	10	10	10	10	(36, 88, 154)	8.894626017458368	9.26015767683648	-11.694185190037388 -6.084685908845673 -12.252518733749831 -6.0775423081778515 -12.818825776731309 -6.047355369199936 -13.396856658217962 -5.996235739516027 -13.988865186077357 -5.927782406902933 -14.593318264048 -5.847696184387086 -15.208755299279467 -5.764373786869245 -15.833909969088143 -5.681381733106921 -16.46960246883089 -5.587248524433119 -17.113765604090183 -5.473244761074104 -17.76731634571995 -5.334441362410828 -18.42428894886193 -5.168710713992033 -19.08997694770655 -4.991043554465448 
10	0.7	198.003	8	10	10	10	10	(85, 41, 226)	6.4403403320625845	7.361305107315157	6.436658805763673 0.5883476515217501 6.060032298499429 0.17348516726242336 5.697473874472572 -0.2520879018692677 5.366475308054435 -0.7093859057508813 5.0836988502012 -1.1804870630800959 4.830236852274055 -1.6621289037438778 4.59798355581186 -2.1572199464339508 4.393797674772023 -2.6849077416086944 4.239573370413312 -3.240731516265177 4.125086482331007 -3.802397306725734 
8	0.7	198.003	8	10	10	10	10	(240, 106, 124)	6.0335451922129195	8.693545054731736	-11.808521423794321 13.890710068936354 -11.150379952535639 13.93306992973721 -10.482979463601259 13.940667457092438 -9.829940501049752 13.932468250536779 -9.167344346910399 13.922850324741535 -8.50718505538768 13.907873205966512 -7.843657712148873 13.905164816254384 -7.176743019487231 13.914482168077235 
8	0.7	198.003	8	10	10	10	10	(179, 96, 14)	5.931647012134311	6.759011792181326	-10.94803814488547 12.818477580580476 -11.535375806560243 12.589519044707812 -12.123307057685494 12.362920313472486 -12.721303967435531 12.144088373935807 -13.334335752801417 11.942661294636668 -13.96347474086868 11.76361281132121 -14.607448585691593 11.605615120945398 -15.26355466534741 11.460678170922591 
12	0.7	198.003	8	10	10	10	10	(87, 187, 236)	8.166643047504639	8.72094797250508	7.095158321802005 2.271925213782577 6.545897752367621 2.0384179938169056 6.0293514763474585 1.760515285736704 5.545403929136883 1.4020804002159128 5.104335516817071 0.9740284222029201 4.701389599249275 0.4999245863895973 4.331987221637682 -0.0035374892065510514 3.999695805197808 -0.5283911818812969 3.711707451313655 -1.0738943818623128 3.4640508091267277 -1.6481529725464181 3.239655853282955 -2.2360064917765605 3.0220033869753835 -2.8240944144469773 
9	0.7	198.003	8	10	10	10	10	(180, 152, 187)	6.590014848755743	8.912247883564596	-1.7367291204807103 -12.933940711061215 -2.3079435616280475 -13.2243368775719 -2.889306003144476 -13.47973884797995 -3.488571795613293 -13.694010662853803 -4.106825181431981 -13.881088921515838 -4.731152906639272 -14.0608329500484 -5.362896828238719 -14.252240393789362 -5.987572935124558 -14.453838478287695 -6.618549805263289 -14.665969341542633 
11	0.7	198.003	8	10	10	10	10	(4, 12, 75)	7.961619598511554	9.251247672538529	-4.479427363236305 -11.397946476365247 -3.846473610030633 -11.140312246035828 -3.223678525430595 -10.893961630959652 -2.6044612880044036 -10.66288026484232 -1.9872935558073466 -10.445145947116883 -1.371263962047424 -10.22034891937949 -0.7759416951495424 -9.973746434209938 -0.20168780318746368 -9.69520959902115 0.3884922583964912 -9.394916085593538 0.9792829786433684 -9.108289337806095 1.5507377507926057 -8.829350626332047 
9	0.7	198.003	8	10	10	10	10	(2, 213, 157)	6.233568781993522	7.0862676666232645	-13.412154714930876 -2.2029982470627347 -12.865191507568435 -1.9675265422653176 -12.326580886611826 -1.7398851716420014 -11.765345593415365 -1.5360233508463235 -11.185708909382633 -1.3688529016016824 -10.591026762585958 -1.2254800054029291 -9.99010634720416 -1.0981309573221774 -9.383376963626231 -0.985015064503117 -8.784923655947603 -0.8680035967129942 
9	0.7	198.003	8	10	10	10	10	(220, 220, 169)	6.74483732319062	8.42901381255751	-3.075689512745763 17.310423342428138 -2.4513272936438524 17.124671791808666 -1.8191029705238608 16.960625204188805 -1.1753032955877132 16.827988990738035 -0.5194888197485746 16.72512720734673 0.14528193117071236 16.640292096466503 0.8168915704826728 16.563413725184926 1.4955624351238346 16.48970570628903 2.182131729152907 16.41806269740253 
12	0.7	198.003	8	10	10	10	10	(170, 179, 251)	8.870231285010368	11.864608822301815	10.13587423172128 -8.18061359501441 10.529214979238997 -7.645024769293915 10.929442666050218 -7.114513929991219 11.338181555720357 -6.588230817529842 11.747547031383233 -6.058482367719251 12.13989298738826 -5.5120984943655245 12.492014399006475 -4.92485091924612 12.781905626639883 -4.307389605604844 13.0263125521549 -3.6663602664027977 13.248177931297235 -3.01295349918831 13.466082115406085 -2.3547717334006806 13.68750852588148 -1.6945029961364488 
10	0.7	198.003	8	10	10	10	10	(82, 50, 222)	7.4209860761959465	8.184843364525348	4.31679508671287 -9.282205010752806 3.907698965931714 -9.818479003796433 3.506063530485338 -10.355023458185597 3.1035015779173034 -10.89222873662422 2.6778682522863666 -11.41736094301 2.2146943454420316 -11.903696383620945 1.7385769374267246 -12.35904835073756 1.272002531076381 -12.835270970179677 0.8450392852158073 -13.350212567648141 0.4400263682452755 -13.875085464938962 
10	0.7	198.003	8	10	10	10	10	(193, 148, 89)	7.437189675620198	9.078185386499804	3.8961466830645914 -11.91667106246316 4.299366977959418 -11.359344663704807 4.719462394032268 -10.797413745529422 5.103402522314739 -10.254769739620476 5.4284489064968175 -9.676504295054542 5.698442325827382 -9.073818161574136 5.947943110935906 -8.46555794626772 6.209756811253282 -7.858821620734533 6.49030795942857 -7.246587263766802 6.769355458895756 -6.640227574900224 
10	0.7	198.003	8	10	10	10	10	(112, 225, 84)	7.586602591552413	8.14601924027836	-17.464674931195763 -4.10169893882528 -16.779678396044385 -4.182905450468317 -16.100831167602692 -4.268955529012728 -15.427169313251131 -4.366089309698806 -14.758366189620396 -4.476620726046378 -14.094161106555376 -4.594193202071894 -13.401544047862142 -4.700190395997542 -12.72047116739561 -4.785268988394667 -12.052059034979264 -4.892666665421993 -11.35225459275685 -5.041532725523688 
12	0.7	198.003	8	10	10	10	10	(70, 213, 196)	8.349935007018615	8.933721114822507	-13.749328211693275 -2.9661206983627193 -14.349851546876817 -2.9648304242852914 -14.922449881270616 -2.954295089131489 -15.516960481144796 -2.9320702475637286 -16.125352120385877 -2.896280041710598 -16.74320741293952 -2.863850515861609 -17.3727003958023 -2.844976324265087 -18.01611296602666 -2.8420887823306407 -18.66834623980215 -2.8397884297000062 -19.33219300617978 -2.828362698741278 -20.008037946991912 -2.8067580896068423 -20.695624519640756 -2.7809052676731683 
10	0.7	198.003	8	10	10	10	10	(195, 114, 15)	7.062110740128098	8.794634199473016	-0.9990092362083465 12.002738109640564 -1.1704633980565453 12.578840333607792 -1.3517490659483784 13.154982787902401 -1.5629473014505137 13.713017079237753 -1.822357710795477 14.260926131415038 -2.146513702577055 14.788153952502743 -2.5386640893031944 15.282070133558511 -3.000983769946027 15.733066836052037 -3.5275097998508715 16.1461981591326 -4.085341947850008 16.55141504800314 
10	0.7	198.003	8	10	10	10	10	(119, 75, 129)	6.870759072122386	7.730036157409057	-0.08653378909098507 12.862038963615458 0.45568813456739804 12.628646102964447 1.002725824730881 12.404767654514666 1.5549610542214374 12.174298741795916 2.1033091347884016 11.916141349970543 2.6357500955119755 11.617400952357016 3.144802834891113 11.275412133326654 3.625588725100816 10.888125445868367 4.074790639990991 10.456282086480911 4.506485862244322 10.010407506722794 
10	0.7	198.003	8	10	10	10	10	(176, 13, 118)	7.409372097056938	8.037545085410525	10.548679821461699 7.214530818702797 10.510736466553796 7.847259139253849 10.464192092116656 8.485104837351413 10.408440401415707 9.133027060602847 10.332187588710708 9.789215901731023 10.212069111570127 10.450083549519283 10.017274858474327 11.105509957099608 9.760613340438894 11.739143554873323 9.471714037759197 12.366261535930708 9.171230849304877 12.993482797415014 
10	0.7	198.003	8	10	10	10	10	(98, 138, 247)	7.5174122470150735	7.943589179777881	12.596136103650084 10.337474497446344 12.456082193329248 9.654475004154389 12.312707374668049 8.975082066724912 12.156100161309864 8.301960893218002 11.969014363988657 7.641351439804596 11.727563747300096 7.006278904294975 11.397781769663547 6.406630868937581 10.999669258077311 5.868030291376226 10.575454320273751 5.359167248081154 10.147776469043263 4.866869676105966 
10	0.7	198.003	8	10	10	10	10	(127, 74, 78)	6.152218961827563	7.442565092368265	-0.7795140486423114 -2.4961281772885866 -1.0629166737142386 -2.933129071203924 -1.3384339193888408 -3.3493637036817785 -1.6249109912472568 -3.769790298795375 -1.923562302285302 -4.197189839337627 -2.2329358138905144 -4.621173139057098 -2.563627418904922 -5.020398589324907 -2.9343894889581534 -5.39466375285016 -3.346783364058842 -5.750748429825712 -3.807040897672098 -6.115269939894235 
11	0.7	198.003	8	10	10	10	10	(233, 255, 210)	6.813353181429964	9.255154526289271	-0.47479490131934965 -1.765175983142707 -0.30375013226274755 -1.268925692333279 -0.14300172904950081 -0.7891055266029181 0.017699227273865588 -0.2952466491891068 0.19135584790286256 0.21129117506931513 0.3906076041655353 0.7003274326294243 0.6330661106405264 1.1774494944606455 0.9110428913793125 1.654913902374226 1.205792516063667 2.1355553793794555 1.4976214710981393 2.6378767089081876 1.7648742096232704 3.138037627345166 
8	0.7	198.003	8	10	10	10	10	(190, 24, 21)	5.97464830139007	9.29024957467415	-16.44430984699055 7.84787967255596 -16.903885615265814 7.415104057783925 -17.35109952514165 6.949485437258974 -17.777045556508757 6.468923911080471 -18.208949136380564 5.982681486347299 -18.65950715883862 5.502144671246082 -19.133232108839845 5.031009338880939 -19.626135917892498 4.56487381416838 
10	0.7	198.003	8	10	10	10	10	(138, 178, 126)	7.123968204605683	8.14180528080391	-16.179064135643767 6.481286423686037 -15.548715419507914 6.49869983799396 -14.91964597070953 6.4941371293540815 -14.289204940076196 6.46669356821407 -13.655288754542692 6.433615669900595 -13.023181350390855 6.427224417879629 -12.390513900097254 6.495820859543421 -11.770012550537409 6.65775056996804 -11.165373370006519 6.877048609774838 -10.571530600328957 7.1300701197237 
9	0.7	198.003	8	10	10	10	10	(17, 224, 67)	6.662028873215494	7.335287424074735	-4.518106178368883 0.773736793975138 -4.920698892991686 0.24114178897360128 -5.328106567144883 -0.2795793258540212 -5.741190281912347 -0.7824687900678806 -6.156074957429817 -1.2837179182680578 -6.561103967643445 -1.7920757227825426 -6.949119929390158 -2.313366759742744 -7.331191761803816 -2.853127465178459 -7.718807541054373 -3.400391923516504 
9	0.7	198.003	8	10	10	10	10	(32, 151, 170)	6.0031825927407	7.495923656661891	-4.136363561041911 -0.6064610218848001 -3.7860114464896792 -0.16709204350621726 -3.414268335259772 0.2541336895917913 -2.992018421599128 0.6210322070854323 -2.509587498839047 0.9394395808903317 -2.025105407417846 1.194874374118547 -1.4721713997932706 1.4402240414521523 -0.8965826105868764 1.664071566168291 -0.3565138641598273 1.8519203145512626 
9	0.7	198.003	8	10	10	10	10	(145, 250, 72)	7.007667897294816	7.5862586828156555	14.605945286545253 1.017810893916351 14.42761941772562 1.6941757988527675 14.246071449947431 2.3698208003712518 14.047598583145701 3.0469517068309036 13.83894156981154 3.714511956723078 13.630930321593434 4.381948063073402 13.425051182555261 5.049863880046757 13.208516051328644 5.721726684733849 12.978925206551075 6.382612598293898 
9	0.7	198.003	8	10	10	10	10	(104, 206, 168)	6.539387579325032	8.351539197739939	12.952725016592922 2.317425396037057 12.589754201012692 1.7768110198697282 12.24331986339081 1.23172893177891 11.927656626261747 0.6709695587464051 11.633848627505307 0.09792791098888502 11.333173307038605 -0.4731542720437169 10.982547684471138 -1.0154799783378885 10.579570491621132 -1.5054157032294124 10.147668443292208 -1.9631396738046516 
9	0.7	198.003	8	10	10	10	10	(9, 43, 191)	6.740046061338781	7.356467077740511	10.460420656750646 -3.0367924574462437 10.305546121556276 -3.6637761224131977 10.161659949577292 -4.303848002340547 10.02147402731291 -4.949052419686373 9.85520753445106 -5.58837769782473 9.648000095356728 -6.221758520402444 9.402110595782164 -6.848336684722795 9.129695729690281 -7.472837605076501 8.848081648980916 -8.109844936193946 
9	0.7	198.003	8	10	10	10	10	(9, 15, 34)	6.8298855004722725	7.3521255862184125	11.32733610090327 -4.536276743439222 11.527010540442383 -3.8891248885939356 11.719556910188656 -3.241159061907786 11.91436496033006 -2.597670992921407 12.1351355368427 -1.9623453505563109 12.393790205217819 -1.3397485303138736 12.69094130760397 -0.7264718704242392 13.007989051250465 -0.11849524318484983 13.3331331564979 0.4905482126663304 
7	0.7	198.003	8	10	10	10	10	(102, 45, 179)	5.0481423008828425	7.157323954585323	-8.274313261958396 10.560968606206094 -8.568038995752962 10.016265710633087 -8.816385888713937 9.473108988404846 -9.02348647924022 8.895610709098525 -9.19204827903393 8.281586082710042 -9.31272217121415 7.704585941758997 -9.411834906001696 7.12062069321823 
9	0.7	198.003	8	10	10	10	10	(166, 134, 174)	6.293368966256173	9.254565717734703	-7.432361165258384 9.636643030871198 -7.000091894572387 10.048144546173678 -6.583261437102523 10.476726968753882 -6.182578957657585 10.93787114429931 -5.802556006022685 11.413843651486399 -5.430366580762138 11.898831300191997 -5.0567605130710955 12.388647554722004 -4.676904782855215 12.881243139277652 -4.289309305399607 13.377015369865674 
7	0.7	198.003	8	10	10	10	10	(96, 14, 95)	5.28238184880038	7.716171452899603	7.981323345297413 9.713434679198253 8.378276899206822 9.188318869931527 8.736069270781323 8.655708105317583 9.030046407914737 8.087562344161878 9.253469206693328 7.479044705439297 9.444214056813665 6.859948865576534 9.647144218144543 6.245877479672249 
9	0.7	198.003	8	10	10	10	10	(211, 113, 72)	6.655079615800519	10.057234870819327	9.042046739308198 10.271742030290518 8.688295486456095 10.83650969494437 8.33105156977017 11.383541582073985 7.950576611688114 11.914207682410883 7.544559373313736 12.426182629882412 7.115075280969416 12.920071584029296 6.6658695511523804 13.39862773542024 6.202267160581854 13.86559339761393 5.7302841921727605 14.32699137727661 
9	0.7	198.003	8	10	10	10	10	(204, 237, 107)	5.560480881114268	9.06534966594188	-6.345394297537428 1.7722817474692152 -6.8116792043529175 1.5239662941770444 -7.1928190068866575 1.198638052184533 -7.655973666004464 0.9560554567768634 -8.059526487123831 0.6112735293332636 -8.568301495969939 0.4836336116274413 -9.053340038497002 0.28291537372035336 -9.56525868495388 0.2470124153260888 -10.06999712994357 0.14558613665478928 
9	0.7	198.003	8	10	10	10	10	(63, 57, 39)	6.122624399269659	7.942803288123485	-7.967088738789088 2.8375251651940223 -7.409895729688289 2.791848711337577 -6.835831258095862 2.748590061314392 -6.2046712314727435 2.6697747218937624 -5.602405646864947 2.525604404186909 -5.062760560665818 2.3323494835527554 -4.5300058885222 2.1078979685451817 -3.9887701634239194 1.8748054546529525 -3.4442024616587643 1.6428194838714354 
9	0.7	198.003	8	10	10	10	10	(200, 107, 44)	6.781599385115387	7.1792206581802525	-13.030031600997127 -14.422489561951604 -13.529511651808038 -13.99310565770063 -14.016650222065328 -13.555119808019453 -14.501474334891453 -13.102161465858977 -14.977583967461742 -12.635994341663059 -15.454080478947178 -12.158774463410818 -15.935596286646689 -11.676463842485955 -16.42483410934186 -11.192716181062643 -16.921304872696073 -10.707654054055245 
9	0.7	198.003	8	10	10	10	10	(199, 74, 134)	6.461648101382998	8.167780126350259	-12.552873617476099 -13.217298434852554 -11.93836305298532 -13.084594392837861 -11.325176482824215 -12.962004113753727 -10.708100811799504 -12.861578271276713 -10.080063150726094 -12.789513574814755 -9.451332497998884 -12.730962880018215 -8.821557512384695 -12.651857116476263 -8.19178199498874 -12.531240358260536 -7.566437453790415 -12.382020248191772 
9	0.7	198.003	8	10	10	10	10	(97, 21, 139)	6.530293660398179	7.347333505910437	-13.467154842497587 -12.306452288149908 -12.882451831356821 -12.029037325399106 -12.295128799897133 -11.796178892058585 -11.692285986520215 -11.623907484391204 -11.072268124140699 -11.51411417886969 -10.440081205654897 -11.45693043163456 -9.797129871944623 -11.430427706247574 -9.144275399430871 -11.405918453928008 -8.482183564313637 -11.369373253581117 
9	0.7	198.003	8	10	10	10	10	(96, 252, 123)	6.516087026321404	8.531992126812124	-14.153629773351774 -11.558730393589466 -14.560490833046652 -11.124682750538923 -14.977903278379879 -10.689009572285586 -15.416114672788167 -10.256081225741656 -15.883734980571363 -9.833135532796897 -16.383668993978933 -9.421970270183998 -16.903994658216536 -9.013719224977402 -17.437814416711113 -8.600743443263477 -17.982207891355905 -8.180534409568363 
7	0.7	198.003	8	10	10	10	10	(161, 30, 172)	5.64394866196384	8.554568940504803	-10.565050677869364 16.571115695139856 -11.118121017344082 16.134229143498015 -11.65872884522966 15.672908577316344 -12.179591162130052 15.196411507903216 -12.683953867483844 14.695759397078417 -13.157243359601376 14.168339446226085 -13.61555143820659 13.634985122227683 
9	0.7	198.003	8	10	10	10	10	(108, 7, 233)	6.769796734552852	9.061030638263393	-10.409432720675431 15.167835363753873 -9.74969767724077 15.202152179583262 -9.088719839881078 15.226431318545682 -8.42436160040337 15.250032951711404 -7.757020185231836 15.284501586271515 -7.088288469940712 15.341086632740913 -6.4199438915729345 15.426357127758784 -5.752027115745603 15.539068729213154 -5.0715882171842495 15.66771930771847 
9	0.7	198.003	8	10	10	10	10	(178, 197, 175)	7.004703904745048	7.9423780722890704	-3.1582621795781645 -19.204684715547778 -2.475417694078802 -19.052891591875177 -1.7874161917551004 -18.87828725723719 -1.1171271239116023 -18.687123835455722 -0.448548997293965 -18.491890821582366 0.2236073625583564 -18.284921176585506 0.8852369031931056 -18.057523230978237 1.5453430471292873 -17.825859111165617 2.2058659514502157 -17.596016223918838 
9	0.7	198.003	8	10	10	10	10	(16, 137, 43)	6.898583301940821	7.338977791610597	-2.4518733817070877 -17.825036162251774 -3.1227731310086626 -17.76382325892392 -3.795265165909088 -17.674389640316477 -4.470695399588649 -17.545685076859566 -5.140715766791956 -17.391756711952237 -5.814157969047861 -17.23943118504151 -6.493302404084479 -17.102117198757494 -7.174849803868837 -16.978349070800952 -7.861246145429541 -16.866868947803713 
7	0.7	198.003	8	10	10	10	10	(167, 86, 131)	4.832243174870834	6.0753807865061855	-8.658638080291716 -9.245619127860847 -8.112811690668618 -9.005446207178672 -7.594988907549492 -8.765514634288946 -7.085091234968793 -8.519141760634348 -6.572019641134655 -8.278973675953184 -6.05579310172957 -8.042345150028627 -5.541216374268001 -7.810173250022939 
7	0.7	198.003	8	10	10	10	10	(19, 232, 202)	5.015203702984442	6.934584382708097	-8.938847970947169 -10.223597329482036 -9.539809774567722 -10.173706809689367 -10.124432515944973 -10.130114497701745 -10.719517101423957 -10.068218430762949 -11.31097186069585 -9.97697484194162 -11.908929374233795 -9.865200001151416 -12.516990478285292 -9.739746862543747 
8	0.7	198.003	8	10	10	10	10	(157, 126, 29)	5.41480416488468	7.227676797847074	-2.6835835808193016 -3.091791602041676 -2.3762782884212625 -2.622529578900076 -2.07735331849013 -2.1477314824396037 -1.8027059596571637 -1.6573104411028772 -1.5645905707470305 -1.138930092843234 -1.3558592086419117 -0.5818031202195911 -1.1627675486384677 -0.023986545990686954 -0.9613433749801238 0.5146158081384749 
10	0.7	198.003	8	10	10	10	10	(120, 131, 145)	6.677771291252414	8.234928286986799	-3.2039823400315584 -3.760571791746732 -3.5743827489151667 -4.182820224836134 -3.946835277174161 -4.609998043458893 -4.3179360611021 -5.05252119224984 -4.693543884398439 -5.5203431793125475 -5.092701924203834 -5.971001222179445 -5.5359084584982305 -6.344954354344765 -6.030725117477492 -6.655311097791945 -6.5657485766444 -6.924577087720982 -7.116784882656433 -7.178916074879048 
8	0.7	198.003	8	10	10	10	10	(51, 152, 191)	5.33809535376667	7.116017758759584	0.9495388285497897 -1.5125925267972262 0.7439219193404567 -2.035005069325441 0.5330637942699118 -2.553687288218529 0.3080769167101972 -3.0670001279977406 0.05530369347389513 -3.5681239349229186 -0.2368755292524914 -4.034096602517687 -0.5788250225118604 -4.47237561895097 -0.968648482942338 -4.914126725762614 
8	0.7	198.003	8	10	10	10	10	(59, 180, 27)	5.321151610911857	7.735911753548782	1.1581322398914033 -0.6807621721602242 1.3950661021511495 -0.1725609505442352 1.634401676607415 0.3257513957559118 1.894406425248099 0.8242021261122419 2.183614489399323 1.303880859677708 2.507799032959865 1.7583623288194308 2.873111915179627 2.180967710188928 3.279007004448482 2.5789414503608996 
10	0.7	198.003	8	10	10	10	10	(54, 41, 90)	6.661589025552518	8.247601889722432	-5.720850212305531 -4.997702489374917 -6.194374759948967 -5.288482997878178 -6.669869919290377 -5.559603259708873 -7.16800498526896 -5.804290589221125 -7.692981469740341 -6.03062298829362 -8.214955738547495 -6.255910143247058 -8.739067395786073 -6.517582343788387 -9.253848714047699 -6.829469098908541 -9.764927741125941 -7.185714600060112 -10.289293112311594 -7.574340952770839 
10	0.7	198.003	8	10	10	10	10	(131, 255, 83)	6.334869210722665	11.102945123164792	-5.3052728669749225 -4.272161660370874 -4.959616102661099 -3.8550321827462395 -4.62150963918642 -3.4468595765072774 -4.286063879592103 -3.037912609141405 -3.9565805797082767 -2.6208328360388546 -3.6407410763141494 -2.185326166087919 -3.3357281249158985 -1.7303005932613498 -3.0356981256425204 -1.2679259723587284 -2.726519921616441 -0.7918569633848437 -2.398453405746138 -0.29181959030101284 
8	0.7	198.003	8	10	10	10	10	(30, 55, 173)	6.058122136074555	8.466756133442605	3.933399087917003 13.95313052475082 4.473602563041999 13.551324097831838 4.995333826645959 13.130742733537584 5.488597773413788 12.67928975990222 5.955600855220105 12.20528232676322 6.395607514662083 11.710543693864025 6.81671095091023 11.20209621214919 7.229134580917969 10.688925176543792 
10	0.7	198.003	8	10	10	10	10	(81, 104, 27)	7.572829494390765	11.173802342379643	5.184057735560623 15.451505135901323 4.510928074303984 15.318835090838357 3.837728171824841 15.206398394731906 3.160759391878909 15.118268666061532 2.4813860661815195 15.078866243199483 1.7990570236574885 15.098853095327627 1.1180440765363342 15.169796172658295 0.43665659773795545 15.265457589919235 -0.2500894364327488 15.356979828675355 -0.9386165898675471 15.434001793987246 
8	0.7	198.003	8	10	10	10	10	(132, 136, 102)	5.984049135667306	7.1466509717666735	-13.261643163831318 10.51731082247019 -12.630147401048026 10.717670161280111 -12.01301053090022 10.941197025579411 -11.417521043693567 11.20412490363196 -10.852432607313125 11.516273998291606 -10.314302070610827 11.89154962371399 -9.8040369686803 12.315476401873896 -9.315952275993094 12.743515286588945 
9	0.7	198.003	8	10	10	10	10	(98, 207, 99)	6.597863576606043	8.15078883038833	-12.434988883168744 8.987470777502649 -13.027624112364949 9.14004430035468 -13.62101822788254 9.321039648711638 -14.20944284003306 9.551861864813073 -14.793110127119819 9.817164977172157 -15.38612778270229 10.096990595315036 -15.993982690997123 10.380366319843354 -16.60860179551448 10.665791006788092 -17.234197129959284 10.952729089388535 
8	0.7	198.003	8	10	10	10	10	(70, 82, 172)	5.336262215987118	7.592591658581014	5.461283430635564 7.204266851949857 4.908318496209346 7.308266773315836 4.3556011360361495 7.37480399586061 3.7984859834261333 7.395716761032744 3.236188840859825 7.384121242202602 2.67202019872809 7.358910607161484 2.1059698742412283 7.3352561167007595 1.5404422285456507 7.3215310044847355 
8	0.7	198.003	8	10	10	10	10	(215, 7, 174)	5.693207775200895	6.652911297867264	5.961621088840582 8.252592944252033 6.321392282086881 7.739651846077338 6.679645294454124 7.228559485677309 7.054400376729807 6.752062411049913 7.476529096417701 6.315578858973458 7.943682417135466 5.941860726550412 8.449781780311943 5.609263406765741 8.985558969144217 5.286957511312853 
8	0.7	198.003	8	10	10	10	10	(155, 142, 175)	5.489383232579861	8.511507880873523	3.457963778587538 4.950523675769051 2.89829139031363 4.811847601515272 2.341330150087767 4.645705620138502 1.7835693066470026 4.451672940039432 1.2255227898223386 4.281143815463863 0.6678279204755977 4.177749620666697 0.09289553510930937 4.145579010224579 -0.5215349478605199 4.152990970683863 
9	0.7	198.003	8	10	10	10	10	(125, 216, 212)	6.344288458988537	8.48783635718624	4.407566247023339 4.847829946166334 5.002303797486763 4.816051975109466 5.600622843388625 4.7805416644128 6.199846072022943 4.743124210968705 6.798889997536898 4.684865213283282 7.399521616291784 4.579300652282445 8.002582185708748 4.421424985719362 8.62369307093099 4.226896191321006 9.252392588197154 4.016444856377742 
8	0.7	198.003	8	10	10	10	10	(2, 142, 102)	5.227575812959516	7.06306664892898	-6.896815322183782 -4.3677608582008345 -6.585373615063191 -3.9309495189124077 -6.256568878739161 -3.4978637645032107 -5.947005351196665 -3.044278844548576 -5.594393673951676 -2.6237258449011933 -5.267721795364391 -2.1838895763430313 -4.910722857082083 -1.7677936049525445 -4.564199789347309 -1.3365185501695018 
8	0.7	198.003	8	10	10	10	10	(155, 219, 47)	5.2784093736796525	8.367412107307363	-7.6891211006291975 -4.774953265829058 -8.19950383495786 -4.6475081643003096 -8.69150430553438 -4.525548331816232 -9.233583199779149 -4.399585286380418 -9.824031697001104 -4.255591524180328 -10.365414843516193 -4.113632138948883 -10.891175693272489 -3.9898533815855335 -11.463428026109106 -3.887299399449884 
9	0.7	198.003	8	10	10	10	10	(76, 52, 130)	6.6709036566047715	8.888682358371069	7.222115211953431 -12.461128247979023 6.579219591206924 -12.681090496167217 5.935163295058263 -12.873425149547641 5.278974842246167 -13.017235386174304 4.626216333366952 -13.118456350571524 3.9785272905780027 -13.21321245658956 3.340080633872272 -13.32306555599795 2.7126877851303575 -13.464500303132576 2.0939393087272693 -13.633399900015919 
11	0.7	198.003	8	10	10	10	10	(113, 217, 141)	7.937674509440949	10.983202729929022	5.233388592291634 -11.796600869119406 5.8042247596970755 -11.564849861198025 6.385399993426925 -11.373407187157838 6.996624132341258 -11.230242780622541 7.627609293605031 -11.118450465599684 8.269853414648017 -11.008621467355516 8.920719715336553 -10.891160116722434 9.579739594838365 -10.769490487486124 10.24695981722692 -10.648112222827944 10.92230547831516 -10.523043180578474 11.600862250459617 -10.382244937520628 
6	0.7	198.003	8	10	10	10	10	(214, 109, 5)	4.370158485119114	7.228769078942943	-3.1414369608936363 -9.502205623283016 -3.67946306841963 -9.7268501895297 -4.221218646852897 -9.95824775685009 -4.763226492253857 -10.206230357144069 -5.3030407071389485 -10.47651349612602 -5.833407213717797 -10.753350518043352 
