     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
 0HHTHHHHT	                 61	                177	                 90	                223	                159	                 24	            111.624	               1677	            265.298	            191.865	           -2.94918	            306.873	            41.2233	             465.59	          0.0291556	           0.997288	            2.25004	            20.9121	        5.61226e+07	            6339.97	              33595	                NaN	        1.84745e+08	               5469	        1.84745e+08	               5469	        3.50771e+08	              10670	        3.37069e+08	              10208	                  0	        5.61226e+07	            6339.97	              33595	             320.08	            202.538	            210.516	            181.192	                  1	             277.03	            201.009
 0TTHHHTHH	                 61	                177	                 91	                286	                168	                 21	            88.7942	               1290	            255.073	            565.136	           -0.61972	            375.022	            48.8896	            473.277	          0.0314048	           0.998698	            2.87809	            19.3666	        4.40006e+07	            6419.63	            34378.5	                NaN	        1.51671e+08	               4530	        1.51671e+08	               4530	        3.01083e+08	               9130	        3.01083e+08	               9130	                  0	        4.40006e+07	            6419.63	            34378.5	            218.932	            590.922	            291.214	             539.35	                  2	            259.941	             555.91
 0HHHHTHTT	                 61	                177	                 92	                316	                171	                 21	            94.8526	               1509	            271.154	            288.062	            -2.7508	             273.49	            68.1627	            440.506	          0.0311057	           0.998392	             2.8444	            21.0236	        5.16434e+07	             6945.8	              35109	                NaN	        1.63139e+08	               4936	        1.63139e+08	               4936	        3.22399e+08	               9772	        3.22399e+08	               9772	                  0	        5.16434e+07	             6945.8	              35109	            315.005	            306.128	            227.304	            269.997	                  1	            247.227	            289.169
 0HTHHHHTH	                 61	                177	                 93	                358	                174	                 18	            93.9145	               1435	            250.958	            478.137	           -1.16814	            329.591	            105.311	            451.372	          0.0267699	           0.993536	            2.44555	            22.4318	        4.82892e+07	            7398.24	              34192	                NaN	        1.63503e+08	               4849	        1.63503e+08	               4849	         3.1355e+08	               9649	         3.1355e+08	               9649	                  0	        4.82892e+07	            7398.24	              34192	            232.558	            521.338	            269.359	            434.935	                  6	            268.676	            465.635
 0THTHTTHH	                 61	                177	                 94	                387	                177	                 15	            80.6188	               1128	            271.548	            267.272	            0.35423	            276.603	            71.3302	              443.9	          0.0290786	           0.994454	            1.87825	            19.2532	        3.75305e+07	            6214.96	              33628	                NaN	        1.41806e+08	               4153	        1.41806e+08	               4153	        2.77449e+08	               8569	        2.77449e+08	               8569	                  0	        3.75305e+07	            6214.96	              33628	            233.741	             253.29	            309.355	            281.254	                  2	            259.745	             272.51
  0THHHTTH	                 61	                177	                 95	                239	                162	                 24	            129.062	               1976	            285.019	            497.634	          -0.671988	            310.381	            67.8051	            442.565	          0.0304419	           0.998586	            3.84615	            20.6453	        6.84963e+07	            6859.77	              35244	                NaN	        2.08969e+08	               6259	        2.08969e+08	               6259	        3.90641e+08	              11903	        3.90641e+08	              11903	                  0	        6.84963e+07	            6859.77	              35244	            234.518	            537.807	             335.52	            457.461	                  1	            284.413	             490.98
 0HHHTHTTT	                 61	                177	                 96	                274	                168	                 21	            104.218	               1684	            286.069	             320.26	            3.00358	            256.233	            89.4803	            431.227	          0.0298876	           0.998758	            3.03034	            21.5323	        5.71961e+07	            6974.03	              34679	                NaN	         1.7722e+08	               5329	         1.7722e+08	               5329	        3.41526e+08	              10377	        3.41526e+08	              10377	                  0	        5.71961e+07	            6974.03	              34679	            337.683	             313.09	            234.456	            327.429	                  2	            266.065	            326.866
  0THHTTTH	                 61	                177	                 97	                229	                159	                 27	            127.251	               1926	            287.292	            410.172	          -0.604071	            269.157	            114.659	            429.393	          0.0290585	           0.982413	              2.453	            23.3785	        6.63537e+07	            6318.64	              34984	                NaN	        2.08398e+08	               6193	        2.08398e+08	               6193	        3.86183e+08	              11842	        3.86183e+08	              11842	                  0	        6.63537e+07	            6318.64	              34984	            234.926	            446.311	            339.658	            374.033	                  1	            314.393	            414.937
 0HHTHHHTH	                 61	                177	                 98	                235	                162	                 30	            96.3051	               1638	            284.438	            126.932	            2.61368	            324.512	            11.3233	            482.932	          0.0263128	           0.991086	            3.97322	            22.5851	        5.80239e+07	            7097.01	              35584	                NaN	        1.69797e+08	               5138	        1.17608e+08	               3477	        3.27356e+08	              10026	        1.93223e+08	               5874	                  0	        5.80239e+07	            7097.01	              35584	            326.035	            102.676	            242.841	            151.188	                  2	             325.33	            140.212
 0TTHTHHTT	                 61	                177	                 99	                592	                177	                 15	             90.499	               1489	            276.017	            473.046	          -0.961677	            305.146	            86.0546	            440.859	          0.0300364	           0.997818	            2.52753	            21.6056	         5.2157e+07	            7613.48	              35638	                NaN	        1.61489e+08	               4871	        1.61489e+08	               4871	         3.1662e+08	               9619	         3.1662e+08	               9619	                  0	         5.2157e+07	            7613.48	              35638	            250.128	            510.157	            301.907	            435.934	                  4	            305.694	            454.242
 0HHHTHHHT	                 61	                177	                100	                357	                174	                 15	            97.5223	               1633	            291.832	            255.336	            -2.6964	            259.681	            94.3061	            438.957	          0.0330274	           0.999205	            3.07475	            23.1032	        5.65484e+07	            7180.71	              35611	                NaN	        1.71557e+08	               5141	        1.71557e+08	               5141	         3.3079e+08	              10053	         3.3079e+08	              10053	                  0	        5.65484e+07	            7180.71	              35611	             335.84	            276.334	            247.823	            234.338	                  1	            298.921	            264.394
 0HHTHTHHH	                 61	                177	                101	                290	                168	                 24	            79.1654	               1105	            293.652	            144.164	          -0.507697	            306.835	            30.5249	            472.028	          0.0234504	           0.991048	            2.62428	            18.8412	        3.70156e+07	            6055.98	              33853	                NaN	        1.38648e+08	               4095	        1.38576e+08	               4092	        2.76969e+08	               8463	        2.48153e+08	               7504	                  0	        3.70156e+07	            6055.98	              33853	            259.062	            163.408	            328.242	             124.92	                  3	            327.288	            144.677
 0HTHHHHTT	                 61	                177	                102	                359	                174	                 18	            91.2557	               1347	            304.133	             420.29	            2.59893	             256.88	            96.2947	            424.411	          0.0270118	           0.993604	            1.87869	            20.1722	        4.57172e+07	            7284.85	              34630	                NaN	        1.56846e+08	               4668	        1.56846e+08	               4668	        3.06138e+08	               9368	        3.06138e+08	               9368	                  0	        4.57172e+07	            7284.85	              34630	            343.206	            396.727	             265.06	            443.853	                  1	            316.124	            429.881
 0HTHHHHHH	                 61	                177	                103	                392	                177	                 15	            84.2383	               1230	            376.633	            403.647	         -0.0928265	            183.805	            89.8424	            403.434	          0.0288202	           0.998316	            2.40155	            19.5812	        4.08954e+07	            6480.45	              33557	                NaN	        1.44612e+08	               4294	        1.44612e+08	               4294	        2.86696e+08	               8766	        2.86696e+08	               8766	                  0	        4.08954e+07	            6480.45	              33557	            334.696	            407.551	            418.571	            399.743	                  1	            370.808	            405.195
 0HHHTTTHT	                 61	                177	                104	                360	                177	                 15	            103.566	               1528	            320.097	            221.733	           0.239784	            244.577	            98.1963	            437.416	           0.028015	           0.999187	            2.89741	            19.5227	        5.12526e+07	            5778.51	              33721	                NaN	        1.72551e+08	               5116	        1.72551e+08	               5116	        3.29606e+08	              10140	        3.29606e+08	              10140	                  0	        5.12526e+07	            5778.51	              33721	            269.795	            209.435	            370.398	            234.031	                  2	            299.371	            215.446
 0HHHHTTTH	                 61	                177	                105	                261	                165	                 18	            107.601	               1645	            324.612	            241.867	            0.24801	            232.637	            115.921	            431.176	          0.0309513	           0.996344	            3.63437	             21.081	        5.54984e+07	            6695.57	              34271	                NaN	        1.81663e+08	               5429	        1.81663e+08	               5429	        3.48342e+08	              10605	        3.48342e+08	              10605	                  0	        5.54984e+07	            6695.57	              34271	            272.458	             228.66	            376.767	            255.074	                  1	            322.012	            244.957
 0TTHHHTTH	                 61	                177	                106	                276	                168	                 24	            86.2796	               1656	            383.101	            482.099	          -0.108587	            224.361	            11.2797	            411.511	          0.0285066	           0.991174	            2.22029	            25.9839	        5.76343e+07	            7430.09	              36288	                NaN	        1.65029e+08	               4929	        1.41929e+08	               4177	        3.14147e+08	               9614	        2.50509e+08	               7628	                  0	        5.76343e+07	            7430.09	              36288	            340.216	            486.774	            425.987	            477.424	                  1	            379.958	            490.874
 0TTHHHTTT	                 61	                177	                107	                277	                168	                 15	            105.872	               1792	            463.871	             500.45	           -2.78087	            193.103	            10.7149	            404.979	          0.0314033	           0.994147	            3.67994	            22.8593	        6.28591e+07	            6702.82	            35370.5	                NaN	        1.82233e+08	               5519	        1.25437e+08	               3718	        3.51165e+08	              10675	        2.01876e+08	               6061	                  0	        6.28591e+07	            6702.82	            35370.5	              513.4	            519.134	            414.342	            481.766	                  3	            420.411	            475.657
 0HHTHHTTH	                 61	                177	                108	                292	                168	                 24	             90.904	               1430	             326.11	             175.31	           0.518117	            262.355	            68.3099	            449.331	          0.0263494	           0.954361	            4.05096	            21.9392	        4.94935e+07	            7299.06	            35519.5	                NaN	         1.5871e+08	               4786	         1.5871e+08	               4786	        3.13075e+08	               9534	        3.13075e+08	               9534	                  0	        4.94935e+07	            7299.06	            35519.5	            286.624	              152.8	            365.597	             197.82	                  3	            350.883	            175.131
 0HHHTTTTH	                 61	                177	                109	                293	                168	                 24	             87.435	               1375	             392.74	            203.603	           0.513795	            191.967	              106.1	            422.926	          0.0271465	           0.813853	            8.19392	            21.1413	        4.75381e+07	            7116.18	              35765	                NaN	        1.54096e+08	               4641	        1.54096e+08	               4641	        3.04932e+08	               9294	        3.04932e+08	               9294	                  0	        4.75381e+07	            7116.18	              35765	            354.667	            182.116	            430.813	            225.089	                  5	            402.814	            197.005
 0TTHHHHTT	                 61	                177	                110	                317	                171	                 21	            79.3705	               1295	            321.707	              540.4	            2.57296	            309.011	            12.8663	            442.573	          0.0250401	           0.998334	            1.96669	            21.8464	        4.49047e+07	             7344.1	              34750	                NaN	        1.46313e+08	               4363	        1.20937e+08	               3544	        2.89253e+08	               8791	        2.10741e+08	               6333	                  0	        4.49047e+07	             7344.1	              34750	            355.148	             519.03	            288.267	             561.77	                  2	            281.339	            563.474
 0THTHTHTH	                 61	                177	                111	                390	                177	                 15	            67.8527	               1089	            323.868	            332.972	          -0.201592	            218.593	            129.315	            418.001	          0.0251865	           0.995455	            1.85125	            21.3339	        3.68414e+07	            7127.26	              34297	                NaN	        1.27462e+08	               3771	        1.27462e+08	               3771	        2.55749e+08	               7851	        2.55749e+08	               7851	                  0	        3.68414e+07	            7127.26	              34297	            290.628	            339.765	            357.107	            326.178	                  1	            312.925	            338.524
 0TTHHTHHT	                 61	                177	                112	                330	                171	                 21	            94.1081	               1408	            331.587	            483.475	            2.39942	             264.25	            32.8036	            424.576	          0.0292739	            0.99851	            2.75407	            20.4871	        4.85871e+07	            6889.34	            35042.5	                NaN	        1.61262e+08	               4821	        1.61262e+08	               4821	        3.12466e+08	               9588	        3.10125e+08	               9501	                  0	        4.85871e+07	            6889.34	            35042.5	            366.266	            451.672	            296.908	            515.279	                  1	            335.515	            489.782
  0THHHTTT	                 61	                177	                113	                240	                162	                 24	            122.174	               1885	            350.956	            446.911	            2.94684	            227.409	             52.067	            413.348	           0.029403	           0.984947	             3.8203	            21.5913	         6.3288e+07	            7189.22	              34113	                NaN	        2.00487e+08	               5976	        2.00487e+08	               5976	        3.76778e+08	              11516	        3.76778e+08	              11516	                  0	         6.3288e+07	            7189.22	              34113	            410.889	            435.089	            291.024	            458.733	                  5	            355.647	            458.864
 0TTHHTTHH	                 61	                177	                114	                388	                177	                 15	             89.439	               1401	            441.099	            450.233	           0.394234	            161.792	            48.1392	            396.655	           0.032204	           0.998323	            2.59443	            20.9988	        4.79645e+07	            7222.59	              35018	                NaN	        1.57313e+08	               4721	        1.57313e+08	               4721	         3.0978e+08	               9449	         3.0978e+08	               9449	                  0	        4.79645e+07	            7222.59	              35018	            399.809	            433.056	            482.388	             467.41	                  2	            452.971	            454.594
 0TTHTHHHH	                 61	                177	                115	                593	                171	                 21	            99.1948	               1563	            500.693	            417.448	           -2.97877	            102.301	            74.4162	            387.727	          0.0290509	           0.997501	            2.85536	            21.3711	        5.26572e+07	            6633.03	              34363	                NaN	        1.72763e+08	               5109	        1.72763e+08	               5109	        3.25774e+08	              10057	        3.25774e+08	              10057	                  0	        5.26572e+07	            6633.03	              34363	            549.634	            425.488	            451.751	            409.408	                  2	            482.155	             404.55
 0HHTHTHTH	                 61	                177	                116	                241	                162	                 30	            87.3831	               1382	            345.514	            149.137	         -0.0846575	            263.221	            46.4359	            452.822	          0.0255899	           0.994606	            2.22107	             21.284	        4.64123e+07	             6453.3	            33912.5	                NaN	        1.52405e+08	               4558	        1.52405e+08	               4558	        3.01155e+08	               9158	        3.01155e+08	               9158	                  0	        4.64123e+07	             6453.3	            33912.5	            301.979	            152.831	            389.049	            145.442	                  1	            357.818	            151.162
 0HHTHHTHH	                 61	                177	                117	                289	                171	                 21	            96.8286	               1508	            357.954	             212.47	           -2.82579	            215.427	            110.204	             428.91	          0.0282954	           0.997559	            2.20637	            21.1415	        5.08862e+07	            7179.96	              34336	                NaN	        1.67175e+08	               4991	        1.67175e+08	               4991	         3.2524e+08	               9883	         3.2524e+08	               9883	                  0	        5.08862e+07	            7179.96	              34336	            403.974	            227.507	            311.934	            197.433	                  1	            347.114	            208.059
 0HHTTHHHH	                 61	                177	                118	                318	                171	                 18	            96.7645	               1714	            363.978	            110.876	          -0.124618	            277.855	            12.8757	            463.567	          0.0307897	           0.977959	            2.49376	            23.7279	        5.97592e+07	            6557.31	              35213	                NaN	        1.70707e+08	               5166	        1.36729e+08	               4075	        3.32038e+08	              10042	        2.33512e+08	               6983	                  0	        5.97592e+07	            6557.31	              35213	            315.971	            116.889	            411.985	            104.862	                  4	            367.456	            126.633
 0HHHTHHTH	                 61	                177	                119	                326	                171	                 21	            91.6401	               1455	            364.845	            274.403	            0.42213	            184.226	            162.335	            413.815	          0.0294261	           0.996355	            2.37476	            21.0212	        4.95979e+07	            6303.97	              34705	                NaN	        1.62032e+08	               4831	        1.62032e+08	               4831	        3.15738e+08	               9607	        3.15738e+08	               9607	                  0	        4.95979e+07	            6303.97	              34705	            323.047	            255.631	            406.643	            293.176	                  1	            371.878	            284.484
 0HHHTTHHH	                 61	                177	                120	                350	                174	                 18	            93.3548	               1579	             454.54	            285.687	           -1.69565	            95.7282	            190.533	             395.41	          0.0330422	            0.96022	            4.48495	            23.0685	        5.48691e+07	            7531.88	              35952	                NaN	        1.64407e+08	               4984	        1.64407e+08	               4984	        3.21309e+08	               9787	        3.21309e+08	               9787	                  0	        5.48691e+07	            7531.88	              35952	            460.352	            332.001	            448.727	            239.373	                  3	            446.881	            279.542
 0THTHTTTH	                 61	                177	                121	                419	                180	                 12	            70.1695	               1055	            359.324	            292.882	           0.475955	            185.575	            156.435	            412.422	          0.0307571	           0.999225	                  0	            20.6598	        3.56616e+07	            6966.85	              34486	                NaN	        1.29936e+08	               3851	        1.29936e+08	               3851	        2.60838e+08	               8027	        2.60838e+08	               8027	                  0	        3.56616e+07	            6966.85	              34486	            328.139	            276.807	            390.509	            308.958	                  1	            368.819	            299.261
 0THTHTTTT	                 61	                177	                122	                420	                180	                 12	            77.1125	               1102	            412.613	            322.165	           -2.47192	            129.675	             170.84	             397.75	          0.0220118	           0.992739	                  0	            19.7209	        3.74149e+07	            6531.93	            34407.5	                NaN	        1.36882e+08	               4079	        1.36882e+08	               4079	        2.75256e+08	               8391	        2.75256e+08	               8391	                  0	        3.74149e+07	            6531.93	            34407.5	            442.843	            346.098	            382.384	            298.232	                  4	            392.019	            315.755
 0THHTTTTH	                 61	                177	                123	                421	                180	                 12	            69.0673	               1071	            368.442	             386.05	           -0.11038	            184.583	            108.214	            404.728	          0.0326582	           0.992089	                  0	            20.6436	        3.60109e+07	            6443.64	              33862	                NaN	        1.27862e+08	               3772	        1.27862e+08	               3772	        2.57362e+08	               7884	        2.57362e+08	               7884	                  0	        3.60109e+07	            6443.64	              33862	            334.118	            389.855	            402.765	            382.246	                  1	            344.257	            394.575
 0THHTTTTT	                 61	                177	                124	                422	                180	                 12	            72.3262	               1113	            429.173	            377.739	            2.86879	            125.228	             115.71	            392.905	          0.0219894	           0.898137	                  0	            21.2503	        3.77338e+07	            6918.58	              34592	                NaN	        1.32548e+08	               3962	        1.32548e+08	               3962	         2.7031e+08	               8210	         2.7031e+08	               8210	                  0	        3.77338e+07	            6918.58	              34592	            463.999	            367.995	            394.348	            387.482	                  4	            415.541	            367.312
 0HTHTHTHH	                 61	                177	                125	                332	                171	                 21	            97.1932	               1465	            381.622	            163.223	          -0.152317	            227.272	            66.3836	            438.044	          0.0255057	           0.922613	           -1.70348	            20.5588	        4.91102e+07	            6523.72	              33690	                NaN	        1.64682e+08	               4871	        1.64682e+08	               4871	        3.17678e+08	               9703	        3.17678e+08	               9703	                  0	        4.91102e+07	            6523.72	              33690	            333.588	            170.596	            429.656	            155.849	                  4	            393.654	            168.469
 0TTHHTHTH	                 61	                177	                126	                361	                174	                 18	            87.0908	               1373	            402.902	            461.254	           0.123115	            195.625	            31.8028	            403.995	          0.0298593	           0.988282	            2.55355	            21.9973	        4.60949e+07	            7394.36	              34058	                NaN	        1.53199e+08	               4561	        1.53199e+08	               4561	        3.00074e+08	               9149	         2.9167e+08	               8853	                  0	        4.60949e+07	            7394.36	              34058	            359.687	            455.907	            446.118	            466.602	                  1	            407.641	            474.464
 0HHHTTTHH	                 61	                177	                127	                581	                177	                 15	            101.258	               1648	            405.617	            252.405	           -2.64565	            154.268	            154.406	            408.786	          0.0286103	            0.99865	             3.1591	            22.0841	        5.69133e+07	            6774.55	              35219	                NaN	        1.75961e+08	               5279	        1.75961e+08	               5279	        3.38356e+08	              10307	        3.38356e+08	              10307	                  0	        5.69133e+07	            6774.55	              35219	            450.146	            276.498	            361.087	            228.313	                  1	            384.453	             245.76
 0HHHHTTTT	                 61	                177	                128	                262	                165	                 21	            102.503	               1428	            409.748	            276.862	            -2.5881	            140.654	            178.901	            403.705	          0.0301648	           0.998167	            3.12082	            19.1982	        4.77984e+07	            6054.76	              33678	                NaN	        1.69237e+08	               5032	        1.69237e+08	               5032	        3.28957e+08	              10012	        3.28957e+08	              10012	                  0	        4.77984e+07	            6054.76	              33678	            453.347	            303.803	            366.149	            249.921	                  4	             396.55	            274.431
 0THTTTHHH	                 61	                177	                129	                351	                174	                 18	             72.871	               1114	            404.528	            177.766	         -0.0575755	             200.88	            79.7671	             428.09	          0.0287257	           0.995911	            1.45773	            20.5167	        3.74396e+07	            6568.28	            33758.5	                NaN	        1.31522e+08	               3917	        1.31522e+08	               3917	         2.6727e+08	               8110	         2.6727e+08	               8110	                  0	        3.74396e+07	            6568.28	            33758.5	            368.153	            179.862	            440.903	            175.669	                  3	            412.844	            180.141
 0HHTHTHTT	                 61	                177	                130	                242	                162	                 30	             83.873	               1280	            424.187	            142.862	           -3.12262	            216.214	             48.408	            436.354	          0.0250767	           0.994416	            1.91903	            20.0643	        4.29075e+07	            6082.18	            33561.5	                NaN	        1.44429e+08	               4323	        1.44429e+08	               4323	        2.89247e+08	               8763	        2.89247e+08	               8763	                  0	        4.29075e+07	            6082.18	            33561.5	            466.116	            143.657	            382.258	            142.066	                  2	            418.769	            146.464
 0HHHTTHTH	                 61	                177	                131	                319	                171	                 21	            97.7507	               1597	            442.358	             196.93	           0.064286	            161.633	             103.93	            415.579	          0.0292529	           0.986133	            2.36143	            21.5386	        5.35893e+07	            6994.69	              34131	                NaN	        1.70149e+08	               5048	        1.70149e+08	               5048	        3.24659e+08	               9924	        3.24659e+08	               9924	                  0	        5.35893e+07	            6994.69	              34131	            393.584	             193.79	            491.133	             200.07	                  1	            463.787	            195.825
 0HHHTTHTT	                 61	                177	                132	                334	                171	                 21	            104.392	               1586	            529.622	            209.608	           -2.80586	             115.07	            122.656	            404.081	          0.0283009	            0.99548	            3.38979	            20.5576	          5.394e+07	            6647.03	            34669.5	                NaN	        1.75963e+08	               5279	        1.75963e+08	               5279	        3.42094e+08	              10391	        3.42094e+08	              10391	                  0	          5.394e+07	            6647.03	            34669.5	            578.903	            226.805	             480.34	            192.411	                  2	            503.589	            217.378
 0HHTHHTTT	                 61	                177	                133	                275	                168	                 24	            91.2095	               1529	            439.768	            235.939	           -3.10264	            135.126	            142.012	            406.279	          0.0264074	           0.992139	            2.27272	            22.5158	        5.16831e+07	            7649.88	              34656	                NaN	        1.61182e+08	               4831	        1.61182e+08	               4831	         3.1223e+08	               9527	         3.1223e+08	               9527	                  0	        5.16831e+07	            7649.88	              34656	            485.338	            237.715	            394.198	            234.163	                  1	             428.76	            235.321
 0HHHTHHTT	                 61	                177	                134	                327	                171	                 21	            93.0078	               1316	            433.136	             317.79	           -2.31799	            109.315	            175.779	            394.742	          0.0382235	           0.800586	            3.03042	             21.734	        4.47338e+07	            5922.05	              34396	                NaN	          1.577e+08	               4736	          1.577e+08	               4736	        3.11335e+08	               9476	        3.11335e+08	               9476	                  0	        4.47338e+07	            5922.05	              34396	            464.739	            351.905	            401.533	            283.675	                  3	            411.447	            316.302
 0HHTTHHHT	                 61	                177	                135	                331	                171	                 18	            100.998	               1819	            451.056	             106.04	           -3.04135	             236.26	            13.1843	            446.995	          0.0235485	           0.923428	            1.77156	            23.9253	        6.33575e+07	            6793.48	              35533	                NaN	        1.78287e+08	               5383	        1.44366e+08	               4291	        3.42471e+08	              10395	        2.48659e+08	               7490	                  0	        6.33575e+07	            6793.48	              35533	            501.301	            111.094	             400.81	            100.986	                  1	            481.595	            110.333
 0HHTTHTHH	                 61	                177	                136	                320	                171	                 18	            113.308	               1932	            532.784	            79.9524	           -0.39048	            244.212	            11.5875	            451.382	          0.0362006	           0.992843	             4.9403	            22.7511	        6.81019e+07	            7437.86	              35414	                NaN	        1.85302e+08	               5586	        1.39409e+08	               4109	        3.17225e+08	               9678	        2.25866e+08	               6818	                  0	        6.81019e+07	            7437.86	              35414	            480.394	            101.517	            585.173	             58.388	                  2	             550.01	            103.656
 0HTHHHHHT	                 61	                177	                137	                393	                177	                 15	            85.8442	               1382	            453.709	            395.708	            3.11859	            113.969	            103.298	              390.1	          0.0347774	           0.997886	             2.4217	            21.5948	        4.66167e+07	            7646.63	              34239	                NaN	        1.52028e+08	               4541	        1.52028e+08	               4541	        2.98057e+08	               9095	        2.98057e+08	               9095	                  0	        4.66167e+07	            7646.63	              34239	             496.62	            394.721	            410.798	            396.695	                  2	            455.338	            378.659
 0HTHTHTHT	                 61	                177	                138	                333	                171	                 18	            95.7681	               1451	            468.848	            162.139	           -3.08852	            177.719	            66.2631	            422.653	          0.0332235	           0.997337	            3.28635	             20.381	        4.90565e+07	             6082.6	              34139	                NaN	        1.59922e+08	               4791	        1.59922e+08	               4791	        3.15515e+08	               9531	        3.15515e+08	               9531	                  0	        4.90565e+07	             6082.6	              34139	            516.664	            164.679	            421.031	            159.599	                  1	            463.046	            162.823
 0THTTTHHT	                 61	                177	                139	                362	                174	                 18	            60.8575	                915	            465.383	            179.642	           -3.07917	            163.542	            84.1043	            417.464	          0.0278117	           0.989669	            1.74891	            19.7911	        3.03546e+07	            6216.33	              33221	                NaN	        1.14461e+08	               3375	        1.14461e+08	               3375	        2.36143e+08	               7219	        2.36143e+08	               7219	                  0	        3.03546e+07	            6216.33	              33221	            495.752	             181.54	            435.013	            177.743	                  1	             473.69	            186.675
 0TTHHTHTT	                 61	                177	                140	                345	                174	                 18	            84.6405	               1172	             475.23	            483.619	           -2.75141	            173.146	            30.4103	            399.788	           0.024418	           0.998176	            2.01988	            18.8651	         3.9349e+07	            6203.21	              33604	                NaN	        1.44631e+08	               4281	        1.37089e+08	               4036	        2.87527e+08	               8781	        2.43019e+08	               7351	                  0	         3.9349e+07	            6203.21	              33604	             514.37	            499.715	            436.091	            467.522	                  2	            457.591	            472.654
 0HHHTTHHT	                 61	                177	                141	                346	                174	                 18	             91.125	               1428	            494.351	            240.364	            2.50684	            96.3759	            143.984	            399.093	          0.0337845	           0.985943	            4.34606	            21.0145	         4.9131e+07	            7282.57	              35016	                NaN	        1.59253e+08	               4750	        1.59253e+08	               4750	        3.08492e+08	               9430	        3.08492e+08	               9430	                  0	         4.9131e+07	            7282.57	              35016	            531.039	            213.347	            457.663	            267.382	                  1	            479.985	            240.588
  0THTTHHH	                 61	                177	                142	                209	                156	                 30	            113.713	               1691	            471.176	              336.5	           -1.43877	            72.1937	            159.802	            388.639	          0.0251674	           0.948908	            2.27237	            19.8442	        5.64937e+07	            6373.89	              33942	                NaN	        1.84077e+08	               5477	        1.84077e+08	               5477	        3.51769e+08	              10713	        3.51769e+08	              10713	                  0	        5.64937e+07	            6373.89	              33942	            463.691	            392.862	             478.66	            280.138	                  3	            463.154	            322.957
 0HHTHTTHH	                 61	                177	                143	                243	                162	                 24	            97.2707	               1407	            508.495	            148.259	           0.137957	            178.938	            58.1674	            423.698	          0.0272646	           0.995243	            1.95379	            19.5149	        4.66704e+07	            6198.32	              33148	                NaN	        1.62005e+08	               4808	        1.62005e+08	               4808	        3.16472e+08	               9620	        3.16472e+08	               9620	                  0	        4.66704e+07	            6198.32	              33148	            460.322	             141.57	            556.669	            154.947	                  2	             502.09	            153.212
  0THTTHHT	                 61	                177	                144	                217	                156	                 27	            116.722	               1667	            508.637	            254.308	            2.51934	            77.3674	            159.717	            395.439	          0.0287069	           0.987969	            3.61037	            20.3909	        5.67294e+07	            6138.19	              34765	                NaN	        1.89228e+08	               5616	        1.89228e+08	               5616	         3.5867e+08	              10945	         3.5867e+08	              10945	                  0	        5.67294e+07	            6138.19	              34765	            556.059	            220.291	            461.215	            288.325	                  1	            497.595	            276.735
