    cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
 0THTHHTT	                 51	                147	                 48	                180	                135	                 24	            108.138	               1633	            330.784	            837.244	           -1.65604	            300.029	            44.2784	            355.042	          0.0303943	           0.984456	            3.54055	            20.3972	        5.60911e+07	            7368.94	              34774	                NaN	        1.69641e+08	               5133	        1.59894e+08	               4803	        3.04958e+08	               9253	        2.83816e+08	               8554	          -0.865311	        5.60911e+07	            7368.94	              34774	            335.387	            891.117	             326.18	            783.372	                  4	             346.59	            805.201
 0THTHHTH	                 51	                147	                 49	                181	                135	                 24	            102.779	               1511	            358.346	             756.04	            2.06311	            223.699	            70.9583	             310.29	          0.0301922	           0.996283	            2.96634	               19.7	        5.15267e+07	            7618.03	              34293	                NaN	        1.73152e+08	               5126	        1.73152e+08	               5126	        3.31854e+08	              10122	        3.31854e+08	              10122	           -1.11088	        5.15267e+07	            7618.03	              34293	            382.636	            710.753	            334.056	            801.326	                  1	            366.302	            753.289
0THTHTHHH	                 51	                147	                 50	                256	                150	                  9	            55.0575	                837	            356.437	            797.693	          -0.731447	            253.557	            76.3501	            326.888	          0.0254718	           0.988996	                  0	            20.3619	        2.88498e+07	               7981	              34684	                NaN	        1.09578e+08	               3252	        1.09578e+08	               3252	        2.31496e+08	               7008	        2.31496e+08	               7008	          -0.751402	        2.88498e+07	               7981	              34684	             335.95	            816.081	            376.924	            779.305	                  3	            373.692	            783.444
0THTHTHHT	                 51	                147	                 51	                257	                150	                  9	            58.9442	                889	            395.737	            766.148	            2.31424	            203.737	            72.2392	            302.979	          0.0321691	           0.999492	                  0	            19.9913	        3.09079e+07	            7982.02	              35082	                NaN	         1.1347e+08	               3401	         1.1347e+08	               3401	        2.38811e+08	               7244	        2.38811e+08	               7244	           -2.03427	        3.09079e+07	            7982.02	              35082	            415.684	            744.453	            375.789	            787.844	                  1	             390.08	            760.435
 0HHTHTHH	                 51	                147	                 52	                131	                126	                 27	            118.224	               1740	            426.684	            694.678	           -1.22524	            131.993	            112.233	            277.163	          0.0289455	           0.999478	            3.58571	            20.0527	        5.91094e+07	            6611.11	            34211.5	                NaN	        1.94778e+08	               5766	        1.94778e+08	               5766	        3.69572e+08	              11218	        3.69572e+08	              11218	           -1.72902	        5.91094e+07	            6611.11	            34211.5	            406.662	            750.296	            446.707	             639.06	                  2	            433.864	            680.033
0TTHHTHHH	                 51	                147	                 53	                258	                150	                  9	            71.5773	               1046	            360.869	            819.223	          -0.802532	            266.734	            54.7774	            335.337	          0.0252866	           0.984456	                  0	            19.8996	        3.58219e+07	               6534	            34556.5	                NaN	        1.31936e+08	               3877	        1.31936e+08	               3877	        2.65225e+08	               8046	        2.65225e+08	               8046	          -0.462874	        3.58219e+07	               6534	            34556.5	                336	            844.959	            385.738	            793.487	                  3	            375.279	            807.562
0TTHHTHHT	                 51	                147	                 54	                259	                150	                  9	            66.8793	               1013	            408.894	            781.979	            2.44074	            207.843	            51.6923	            305.747	          0.0334261	           0.992735	                  0	            20.2618	        3.55692e+07	            7504.73	              35753	                NaN	         1.2582e+08	               3737	         1.2582e+08	               3737	         2.5412e+08	               7805	         2.5412e+08	               7805	           -1.99312	        3.55692e+07	            7504.73	              35753	            434.452	            760.415	            383.337	            803.544	                  1	            409.437	            773.086
 0THHTHTT	                 51	                147	                 55	                160	                132	                 24	            119.267	               1814	            360.815	            659.431	            1.87287	            176.176	             49.116	            289.179	          0.0301686	           0.999326	              3.567	            20.3221	        6.15193e+07	            6405.09	              34231	                NaN	        1.95784e+08	               5840	        1.95784e+08	               5840	        3.72049e+08	              11320	        3.72049e+08	              11320	           -2.53202	        6.15193e+07	            6405.09	              34231	            378.556	            602.498	            343.074	            716.365	                  1	            357.884	            649.419
 0THHHTHT	                 51	                147	                 56	                161	                132	                 27	            86.8544	               1368	            356.193	            594.686	            1.66816	            175.815	            64.8067	            290.687	          0.0241553	           0.993593	            1.62445	            20.7247	        4.62889e+07	            6252.07	              34376	                NaN	        1.52995e+08	               4548	        1.52995e+08	               4548	        3.00666e+08	               9128	        3.00666e+08	               9128	            2.09497	        4.62889e+07	            6252.07	              34376	            360.414	            551.464	            351.972	            637.907	                  2	            349.324	            604.042
 0HHHHTTT	                 51	                147	                 57	                220	                141	                 18	            78.5804	               1200	            364.712	            524.947	            1.91975	            188.495	            48.2147	            298.906	          0.0223874	           0.899649	            2.66385	            21.0582	        4.06704e+07	            7126.01	            34420.5	                NaN	        1.42432e+08	               4232	        1.42432e+08	               4232	         2.8272e+08	               8650	         2.8272e+08	               8650	            2.30619	        4.06704e+07	            7126.01	            34420.5	            378.145	            488.024	            351.278	            561.869	                  3	            350.355	            548.101
 0THHTTHT	                 51	                147	                 58	                177	                135	                 21	            97.6726	               1715	            400.282	            854.133	            2.68735	            273.598	            13.6366	            343.182	          0.0261051	           0.999501	            2.54304	            23.9414	        6.04535e+07	            7938.61	              35806	                NaN	        1.73533e+08	               5266	        1.21862e+08	               3601	        3.09854e+08	               9443	        1.97779e+08	               5940	          -0.251151	        6.04535e+07	            7938.61	              35806	            444.166	            832.704	            356.398	            875.562	                  4	            393.099	            833.839
 0HHTHHTH	                 51	                147	                 59	                184	                135	                 24	            91.5706	               1422	            387.523	            740.032	           -1.07965	            191.103	            97.9012	            296.691	          0.0275051	           0.989447	            3.11251	            21.0229	        4.86085e+07	            7027.42	            34595.5	                NaN	        1.61856e+08	               4823	        1.61856e+08	               4823	        3.17789e+08	               9603	        3.17789e+08	               9603	            -2.0242	        4.86085e+07	            7027.42	            34595.5	            365.928	            780.405	            409.117	            699.659	                  2	            391.433	            724.976
 0THHTHHH	                 51	                147	                 60	                178	                135	                 24	             96.356	               1470	            378.263	            562.416	            -1.4482	            161.108	            75.6699	            287.689	          0.0267109	           0.997527	            2.85128	            20.6479	        4.95104e+07	            6830.54	              33932	                NaN	        1.65502e+08	               4904	        1.65502e+08	               4904	        3.18551e+08	               9719	        3.18551e+08	               9719	            2.35264	        4.95104e+07	            6830.54	              33932	            372.372	            610.232	            384.155	            514.599	                  1	            376.069	            570.398
 0THHTHHT	                 51	                147	                 61	                179	                135	                 24	            99.6003	               1521	            385.387	            476.471	            1.46292	             200.11	            50.1042	            306.651	          0.0311575	            0.99749	            2.27177	            20.9094	        5.15485e+07	            7679.33	              34203	                NaN	        1.71597e+08	               5122	        1.71597e+08	               5122	        3.31919e+08	              10074	        3.28931e+08	               9963	            2.10769	        5.15485e+07	            7679.33	              34203	            380.025	            426.961	            390.748	            525.982	                  3	            379.653	            491.644
 0HHHTTHH	                 51	                147	                 62	                224	                141	                 18	            92.3317	               1608	            390.743	            398.063	            1.40864	            257.275	            20.4573	            338.588	          0.0302905	            0.99823	            2.74215	            23.7561	         5.6307e+07	            8301.99	              35569	                NaN	        1.63761e+08	               4938	        1.34987e+08	               4026	        3.19017e+08	               9679	        2.38129e+08	               7166	            1.49644	         5.6307e+07	            8301.99	              35569	             383.29	            352.503	            398.196	            443.624	                  2	            399.018	            429.239
 0THTHHHH	                 51	                147	                 63	                182	                135	                 21	            99.4836	               1502	             394.38	            672.495	            -1.2783	            148.681	            84.4308	            281.189	           0.030278	           0.998972	            2.68983	            20.5262	        5.09607e+07	            6703.89	              34053	                NaN	        1.69435e+08	               5030	        1.69435e+08	               5030	        3.30155e+08	               9958	        3.30155e+08	               9958	           -3.01039	        5.09607e+07	            6703.89	              34053	            380.037	            720.124	            408.723	            624.866	                  1	            388.935	             676.93
 0TTHHHHH	                 51	                147	                 64	                128	                126	                 27	            117.196	               1861	            426.516	            816.602	          -0.585379	            228.152	            14.0799	            317.406	          0.0262475	           0.996066	            2.82153	            21.7213	        6.46188e+07	            7115.54	              35358	                NaN	        1.98708e+08	               5928	        1.79124e+08	               5275	        3.74824e+08	              11376	        3.05216e+08	               9137	            2.55277	        6.46188e+07	            7115.54	              35358	            377.674	            848.978	            475.358	            784.225	                  5	             426.33	            807.519
 0TTHHHHT	                 51	                147	                 65	                129	                126	                 30	            122.368	               2249	            508.342	            756.131	             2.3719	            144.154	            13.1124	            282.718	          0.0269238	           0.995508	            3.24828	            24.9287	        8.10419e+07	            7590.25	              37373	                NaN	        2.11676e+08	               6452	        1.51883e+08	               4483	        3.91058e+08	              11978	        2.34734e+08	               7088	            2.83972	        8.10419e+07	            7590.25	              37373	             552.28	            713.552	            464.404	             798.71	                  1	            473.682	              759.9
 0HHHTTTT	                 51	                147	                 66	                214	                141	                 18	            81.9764	               1313	            399.669	            547.766	            1.73122	            146.955	            87.8643	            284.492	          0.0304185	           0.989597	             3.0565	            21.4061	        4.44659e+07	            6383.75	              34294	                NaN	        1.47791e+08	               4404	        1.47791e+08	               4404	        2.91466e+08	               8861	        2.91466e+08	               8861	           -2.42544	        4.44659e+07	            6383.75	              34294	            406.216	            507.304	            393.121	            588.228	                  1	              399.1	            536.703
 0HHTHHHT	                 51	                147	                 67	                187	                135	                 24	            94.6863	               1452	            413.408	             412.32	            1.38835	            233.239	            44.3856	            325.742	          0.0262338	           0.993343	             2.7596	            20.3998	        4.89596e+07	            7338.04	              33789	                NaN	        1.62134e+08	               4794	        1.57662e+08	               4641	        3.14078e+08	               9570	        2.94475e+08	               8935	            1.52833	        4.89596e+07	            7338.04	              33789	            404.819	            365.763	            421.998	            458.878	                  4	            416.031	            431.743
 0HHTHHTT	                 51	                147	                 68	                185	                135	                 24	            96.0394	               1501	            417.012	            662.805	             1.8454	            124.062	             105.38	                275	           0.034183	           0.997634	            3.16473	            21.1964	        5.08447e+07	            7077.51	              34178	                NaN	        1.66198e+08	               4927	        1.66198e+08	               4927	        3.21166e+08	               9767	        3.21166e+08	               9767	           -1.82176	        5.08447e+07	            7077.51	              34178	            430.033	            616.584	            403.991	            709.025	                  1	            423.498	            641.665
 0HHTHHHH	                 51	                147	                 69	                186	                135	                 21	            101.909	               1588	            423.618	            499.542	           -1.53403	            156.752	            94.0577	            290.413	          0.0304936	           0.997706	            2.94865	            21.0106	        5.36309e+07	            7217.61	            33714.5	                NaN	        1.71342e+08	               5090	        1.71342e+08	               5090	         3.2778e+08	               9988	         3.2778e+08	               9988	            2.21531	        5.36309e+07	            7217.61	            33714.5	            421.745	            550.462	            425.491	            448.622	                  1	            423.567	            516.952
0THTHTHTH	                 51	                147	                 70	                260	                150	                  9	            61.2782	                876	            431.809	            733.402	           -1.10611	            155.389	            75.5568	            284.719	          0.0287324	           0.995915	                  0	            19.0624	        2.97361e+07	            6526.56	              34297	                NaN	        1.15185e+08	               3424	        1.15185e+08	               3424	        2.41876e+08	               7356	        2.41876e+08	               7356	           -1.94842	        2.97361e+07	            6526.56	              34297	            418.079	            760.792	             445.54	            706.012	                  1	            427.961	            728.944
0THTHTHTT	                 51	                147	                 71	                261	                150	                  9	             64.281	                912	            450.633	            683.029	            1.86511	            106.073	            91.1459	            271.127	          0.0308216	           0.985957	                  0	            18.9887	        3.05426e+07	            6173.14	              33623	                NaN	        1.18629e+08	               3521	        1.18629e+08	               3521	        2.46786e+08	               7529	        2.46786e+08	               7529	           -2.02351	        3.05426e+07	            6173.14	              33623	            459.956	             652.27	            441.309	            713.787	                  2	            450.758	            666.968
 0HTHHHHH	                 51	                147	                 72	                237	                144	                 15	            86.8469	               1242	            431.475	            581.829	           -1.48527	            104.494	            131.067	            272.951	          0.0296096	           0.999792	             2.5666	            19.3657	        4.15042e+07	            6380.74	            33254.5	                NaN	        1.47132e+08	               4350	        1.47132e+08	               4350	        2.90193e+08	               8844	        2.90193e+08	               8844	           -2.43688	        4.15042e+07	            6380.74	            33254.5	            427.766	            625.093	            435.184	            538.564	                  5	            428.742	            569.928
 0TTHHHTT	                 51	                147	                 73	                141	                129	                 24	            109.929	               1703	            463.203	            765.023	            2.49982	            165.746	            33.8858	            289.658	          0.0268823	           0.992095	            2.56668	            20.6264	        5.96649e+07	            7852.86	              35773	                NaN	        1.83289e+08	               5535	        1.83289e+08	               5535	        3.52749e+08	              10731	        3.42307e+08	              10309	            -1.5219	        5.96649e+07	            7852.86	              35773	            507.231	            732.121	            419.174	            797.926	                  2	            465.977	             748.12
 0TTTHTHH	                 51	                147	                 74	                133	                126	                 33	            100.338	               1378	            512.171	            691.994	           -1.01247	            80.4564	            30.9244	            265.989	          0.0267763	           0.998541	            2.54765	            19.0805	        4.71863e+07	            6293.82	            34366.5	                NaN	        1.64598e+08	               4899	        1.64598e+08	               4899	        3.23773e+08	               9807	        3.19009e+08	               9613	          -0.429791	        4.71863e+07	            6293.82	            34366.5	            485.593	            734.545	            538.749	            649.444	                  2	             524.67	            678.841
 0HTHHHTT	                 51	                147	                 75	                206	                138	                 21	             79.255	               1234	            436.344	            432.624	           -1.72386	            204.367	            69.4158	             311.92	          0.0281228	           0.998483	            2.24433	            20.5058	        4.15719e+07	             6813.3	            33894.5	                NaN	        1.41934e+08	               4197	        1.41934e+08	               4197	        2.81251e+08	               8573	        2.81251e+08	               8573	            2.74274	        4.15719e+07	             6813.3	            33894.5	            442.385	            471.788	            430.302	             393.46	                  1	            435.852	            445.247
 0HTHHHHT	                 51	                147	                 76	                238	                144	                 15	            85.5062	               1276	            442.088	            506.163	            1.63595	            139.564	            112.811	            285.263	          0.0297403	            0.99522	            1.86349	            19.9907	        4.28886e+07	            6420.88	              33566	                NaN	        1.48117e+08	               4377	        1.48117e+08	               4377	        2.88857e+08	               8863	        2.88857e+08	               8863	            1.79846	        4.28886e+07	            6420.88	              33566	            444.871	            463.501	            439.304	            548.825	                  1	            440.377	            535.775
 0TTHHTHT	                 51	                147	                 77	                152	                129	                 24	            121.492	               1911	            457.858	            718.885	            1.92002	            128.046	            75.6148	            276.686	          0.0279113	           0.988913	            3.13549	            22.1568	        6.56206e+07	            6926.05	              35025	                NaN	        2.03146e+08	               6006	        2.03146e+08	               6006	           3.79e+08	              11502	           3.79e+08	              11502	            -1.7802	        6.56206e+07	            6926.05	              35025	            478.643	            661.806	            437.072	            775.965	                  1	            459.318	            705.561
 0HTTHHHT	                 51	                147	                 78	                325	                147	                 12	            69.8988	               1193	            465.381	            334.865	           0.451755	            286.508	             12.465	             362.02	          0.0344335	           0.995861	            1.87123	            22.9151	        4.26878e+07	            8010.72	              35769	                NaN	        1.29963e+08	               3909	        9.92734e+07	               2909	        2.32526e+08	               7087	         1.6533e+08	               4942	            0.83093	        4.26878e+07	            8010.72	              35769	            433.937	            319.608	            496.824	            350.122	                  4	            469.352	            362.906
 0HTHHTHH	                 51	                147	                 79	                240	                144	                 15	            79.8213	               1219	            467.845	            362.817	           0.645378	            258.765	             35.242	            343.613	           0.033772	           0.989739	            1.58311	            20.8868	        4.26247e+07	             7748.8	              35375	                NaN	        1.42991e+08	               4294	        1.42991e+08	               4294	        2.88362e+08	               8707	        2.74644e+08	               8202	            1.14953	        4.26247e+07	             7748.8	              35375	            435.961	            338.811	            499.728	            386.823	                  2	            478.172	             386.41
 0HTHHTHT	                 51	                147	                 80	                241	                144	                 15	            87.2725	               1313	            501.538	            423.385	           -2.00114	            192.641	             50.007	            308.791	          0.0334625	           0.996645	            2.77448	            20.1359	        4.51854e+07	            7286.33	              34602	                NaN	        1.53215e+08	               4533	        1.53215e+08	               4533	        2.99271e+08	               9145	        2.99271e+08	               9145	           0.398031	        4.51854e+07	            7286.33	              34602	            519.742	            463.043	            483.333	            383.728	                  1	            511.043	            436.184
 0HHTHTTH	                 51	                147	                 81	                188	                135	                 21	            105.021	               1618	            450.323	            404.711	            1.38351	             224.07	            53.7959	            322.636	          0.0301143	           0.998442	            2.57191	            21.4106	        5.43976e+07	            7315.81	              33909	                NaN	        1.77875e+08	               5268	        1.77875e+08	               5268	         3.3903e+08	              10323	        3.38284e+08	              10292	            1.47669	        5.43976e+07	            7315.81	              33909	            440.546	            353.119	              460.1	            456.303	                  3	            456.931	            422.147
0THTHTTHH	                 51	                147	                 82	                262	                150	                  9	            74.5205	               1073	            463.431	            621.494	             -1.291	            67.9799	            111.204	            265.661	          0.0293878	           0.272866	                  0	            19.5446	        3.61187e+07	            6951.93	              33622	                NaN	        1.32587e+08	               3936	        1.32587e+08	               3936	        2.70706e+08	               8208	        2.70706e+08	               8208	            2.58937	        3.61187e+07	            6951.93	              33622	            453.141	            657.305	             473.72	            585.683	                  2	            453.732	            632.636
 0HHTHTTT	                 51	                147	                 83	                189	                135	                 24	              97.49	               1496	            460.781	            494.049	           -1.57951	            138.774	            119.655	            285.971	          0.0272012	           0.993513	            3.09522	             21.024	        5.04531e+07	            6506.42	              33841	                NaN	        1.65189e+08	               4883	        1.65189e+08	               4883	        3.15965e+08	               9679	        3.15965e+08	               9679	           0.842482	        5.04531e+07	            6506.42	              33841	            461.206	            542.793	            460.357	            445.306	                  1	            464.467	            504.073
 0HHTTHHH	                 51	                147	                 84	                242	                144	                 15	             87.278	               1420	            472.928	            405.579	            1.14749	            216.125	            64.1081	            319.421	          0.0312683	            0.95244	            1.90905	             21.498	        4.87644e+07	            7549.76	            34962.5	                NaN	        1.61312e+08	               4733	        1.61312e+08	               4733	        3.08491e+08	               9433	        3.08491e+08	               9433	             1.3704	        4.87644e+07	            7549.76	            34962.5	            455.002	            365.792	            490.854	            445.366	                  3	            481.862	            431.013
 0TTTHHHH	                 51	                147	                 85	                164	                132	                 27	            95.4273	               1414	            482.565	            710.067	           -1.16661	            107.783	            55.4428	            271.643	          0.0271078	           0.995815	            2.53086	            20.2954	        4.81825e+07	            6837.44	            34320.5	                NaN	        1.64607e+08	               4866	        1.64607e+08	               4866	        3.18323e+08	               9702	        3.18323e+08	               9702	           -1.31888	        4.81825e+07	            6837.44	            34320.5	            463.801	            753.936	            501.329	            666.198	                  4	            491.558	            687.362
0THTHTTHT	                 51	                147	                 86	                263	                150	                  9	            63.5087	                911	             469.43	            561.255	            1.57646	            80.8974	            148.139	            270.047	          0.0217126	            0.15245	                  0	            20.1268	        3.11018e+07	            6753.25	              34315	                NaN	        1.16337e+08	               3493	        1.16337e+08	               3493	        2.41966e+08	               7390	        2.41966e+08	               7390	           0.202998	        3.11018e+07	            6753.25	              34315	             469.61	            529.501	             469.25	            593.009	                  1	            477.558	            550.665
0TTHHTTHH	                 51	                147	                 87	                264	                150	                  9	             56.482	                830	             476.91	            641.136	           -1.22373	            60.5944	            88.7119	            264.209	           0.037723	           0.990081	                  0	            19.9679	        2.82667e+07	            6963.13	            33910.5	                NaN	        1.10699e+08	               3296	        1.10699e+08	               3296	        2.35137e+08	               7140	        2.35137e+08	               7140	            2.49726	        2.82667e+07	            6963.13	            33910.5	            467.304	            667.693	            486.516	            614.579	                  2	            464.569	            655.952
0TTHHTTHT	                 51	                147	                 88	                265	                150	                  9	            55.9695	                897	            487.598	            593.336	            1.66519	            47.9425	            111.657	            264.615	          0.0542073	           0.957991	                  0	            21.3242	           3.05e+07	               7978	              34934	                NaN	        1.12595e+08	               3331	        1.12595e+08	               3331	        2.32011e+08	               7155	        2.32011e+08	               7155	            1.76415	           3.05e+07	               7978	              34934	            490.235	            565.475	             484.96	            621.196	                  1	            484.892	            602.938
0TTHTHHTH	                 51	                147	                 89	                250	                150	                  9	            73.0533	               1211	            577.037	            577.318	            3.03327	            58.7417	            90.4868	             267.96	          0.0229736	           0.879049	                  0	            22.1893	        4.16218e+07	            7193.02	              35398	                NaN	         1.3697e+08	               4093	         1.3697e+08	               4093	        2.72462e+08	               8376	        2.72462e+08	               8376	           -1.02805	        4.16218e+07	            7193.02	              35398	             613.35	            573.369	            540.725	            581.267	                  2	             589.75	             573.74
 0THTHTTT	                 51	                147	                 90	                136	                129	                 27	            118.335	               1827	            478.794	            483.114	            1.48031	            140.684	            98.7229	             287.34	          0.0246305	             0.9756	            3.27773	            22.6018	        6.21371e+07	            8040.29	              34413	                NaN	        1.93124e+08	               5784	        1.93124e+08	               5784	        3.68622e+08	              11166	        3.68622e+08	              11166	           0.556719	        6.21371e+07	            8040.29	              34413	            473.448	            424.188	            484.141	            542.039	                  3	            488.306	            488.318
 0TTHTHHH	                 51	                147	                 92	                144	                129	                 27	            120.489	               1978	             501.21	            624.292	           -1.28857	             31.567	            79.5518	            262.157	            0.02742	           0.995499	            3.57147	            23.5741	        6.76756e+07	            8210.42	              35161	                NaN	        2.05031e+08	               6125	        2.05031e+08	               6125	        3.84279e+08	              11673	        3.84279e+08	              11673	            1.61655	        6.76756e+07	            8210.42	              35161	            484.432	            682.153	            517.987	            566.431	                  3	            500.551	            637.594
 0HHTTHHT	                 51	                147	                 93	                243	                144	                 15	            101.835	               1630	             510.81	            481.036	           -2.18664	            134.251	            69.5184	             286.04	          0.0237042	           0.979533	            2.23979	            22.2083	        5.71325e+07	            8153.64	              36102	                NaN	        1.76701e+08	               5258	        1.76701e+08	               5258	        3.36452e+08	              10249	        3.36452e+08	              10249	          -0.445932	        5.71325e+07	            8153.64	              36102	            540.222	            522.599	            481.397	            439.472	                  1	            518.176	            475.363
 0HHTTHTH	                 51	                147	                 94	                225	                141	                 18	            92.3018	               1491	            581.826	            527.471	           0.282203	            100.165	            71.2852	            276.924	          0.0273655	           0.992841	            3.20093	            21.8888	        5.05982e+07	            7889.82	              34809	                NaN	        1.62507e+08	               4865	        1.62507e+08	               4865	        3.15134e+08	               9649	        3.15134e+08	               9649	          -0.947952	        5.05982e+07	            7889.82	              34809	              537.5	            514.619	            626.151	            540.323	                  1	            587.858	            512.122
 0HHTTHTT	                 51	                147	                 95	                226	                141	                 18	            90.1191	               1553	             661.59	            537.379	            3.10743	            151.316	            61.2131	            292.727	           0.029185	           0.994986	            2.14858	            23.3761	        5.29071e+07	            9471.23	              35039	                NaN	        1.62621e+08	               4876	        1.62621e+08	               4876	        3.15003e+08	               9613	        3.15003e+08	               9613	            2.77508	        5.29071e+07	            9471.23	              35039	            706.624	             535.84	            616.557	            538.918	                  2	            657.933	            539.098
 0THTTHHH	                 51	                147	                 96	                147	                129	                 24	            116.082	               1846	            527.435	            523.163	             0.5712	            90.6705	            89.4839	            274.286	          0.0296991	           0.998594	            3.76058	            25.8188	        6.30615e+07	            7375.08	              34799	                NaN	        1.99968e+08	               5932	        1.99968e+08	               5932	        3.75215e+08	              11429	        3.75215e+08	              11429	          -0.630878	        6.30615e+07	            7375.08	              34799	            478.608	            491.784	            576.262	            554.543	                  3	            544.245	            519.301
 0HTTHTHH	                 51	                147	                 97	                251	                147	                 12	            77.4553	               1150	            516.824	             410.43	            1.13085	            203.826	            30.0628	            314.505	           0.027543	           0.983283	            1.46292	             20.185	        3.87925e+07	            7218.82	              34019	                NaN	        1.39961e+08	               4151	        1.39961e+08	               4151	         2.8047e+08	               8531	        2.69073e+08	               8101	            2.00705	        3.87925e+07	            7218.82	              34019	            500.331	            375.391	            533.318	             445.47	                  2	            516.535	            410.086
 0TTTHHHT	                 51	                147	                 98	                155	                132	                 27	            89.7904	               1540	            523.349	            636.616	            2.12017	            24.0886	            55.5231	            261.317	          0.0250772	           0.998479	            2.17599	            24.1792	          5.382e+07	            8596.11	            35883.5	                NaN	        1.63593e+08	               4891	        1.63593e+08	               4891	        3.15287e+08	               9627	        3.15287e+08	               9627	           0.919742	          5.382e+07	            8596.11	            35883.5	            546.792	            598.327	            499.907	            674.905	                  1	            525.386	            649.412
 0TTTTHTH	                 51	                147	                 99	                156	                132	                 27	            99.8005	               1785	            597.219	            653.343	          -0.458126	            77.1717	            11.9837	            267.183	          0.0288297	           0.995623	            2.36727	            23.8745	        6.26514e+07	               9096	              36569	                NaN	        1.78416e+08	               5397	        1.58607e+08	               4742	        3.41204e+08	              10425	        2.87535e+08	               8726	           0.283206	        6.26514e+07	               9096	              36569	            552.464	            675.413	            641.974	            631.274	                  1	             617.68	            649.674
 0TTTTHTT	                 51	                147	                100	                157	                132	                 27	            99.5968	               1537	            679.084	            633.483	            3.01455	            149.421	            70.5022	            290.673	           0.030307	            0.99614	            3.21145	            21.1273	        5.18925e+07	            8715.39	              34367	                NaN	        1.67566e+08	               5009	        1.67566e+08	               5009	         3.2429e+08	               9889	         3.2429e+08	               9889	            2.17371	        5.18925e+07	            8715.39	              34367	            728.481	            627.174	            629.687	            639.793	                  2	            671.318	             650.73
 0HTHHTTH	                 51	                147	                101	                207	                138	                 21	             90.452	               1413	            546.534	            489.464	           0.669635	            125.272	            50.7501	            283.672	          0.0244407	            0.97738	            2.32611	            21.5071	        4.88233e+07	            7193.89	              35095	                NaN	        1.61926e+08	               4764	        1.61926e+08	               4764	        3.06624e+08	               9466	        3.06624e+08	               9466	          -0.912884	        4.88233e+07	            7193.89	              35095	            511.075	            461.392	            581.994	            517.535	                  1	            565.127	            482.838
 0TTTHHTH	                 51	                147	                102	                205	                138	                 21	            101.598	               1620	            562.095	            596.601	         -0.0001513	             35.544	            77.2911	            264.414	          0.0312439	           0.991937	            3.11043	            23.6036	        5.51043e+07	            8614.08	              34437	                NaN	        1.73097e+08	               5192	        1.73097e+08	               5192	        3.33807e+08	              10180	        3.33807e+08	              10180	           0.970736	        5.51043e+07	            8614.08	              34437	            511.296	            596.609	            612.894	            596.594	                  1	            571.014	            600.469
 0HTTHTHT	                 51	                147	                103	                252	                147	                 12	            80.1014	               1232	            551.314	             467.78	           -2.44478	            147.395	            30.1075	            290.949	          0.0357968	           0.989632	              2.142	            20.5501	        4.29905e+07	            8001.11	              35768	                NaN	        1.43078e+08	               4279	        1.43078e+08	               4279	         2.8436e+08	               8655	        2.80107e+08	               8498	           -1.26642	        4.29905e+07	            8001.11	              35768	            582.029	            493.484	              520.6	            442.076	                  1	             554.51	            449.129
