     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
 0THHTHHTT	                 66	                192	                200	                279	                180	                 24	             96.816	               1517	            1228.11	            996.258	            1.62405	            189.906	            37.3659	            422.898	          0.0269311	           0.998729	            2.44863	             21.329	        5.11523e+07	            8320.47	              34452	                NaN	         1.6795e+08	               4957	         1.6795e+08	               4957	        3.20426e+08	               9782	          3.142e+08	               9544	           -2.28312	        5.11523e+07	            8320.47	              34452	            1230.69	            947.919	            1225.54	             1044.6	                  2	            1232.07	            989.723
 0TTHTTTTT	                 66	                192	                201	                403	                189	                 21	            78.1095	               1190	            1239.44	            797.203	           -1.97698	            277.964	            84.0699	            448.731	          0.0268059	           0.992073	            2.49362	            20.2763	         4.0933e+07	            8889.89	            34752.5	                NaN	        1.42342e+08	               4182	        1.42342e+08	               4182	        2.85923e+08	               8566	        2.85923e+08	               8566	            1.63559	         4.0933e+07	            8889.89	            34752.5	            1254.87	             833.08	               1224	            761.325	                  3	             1244.3	            810.497
 0THHTTHHT	                 66	                192	                202	                673	                186	                 21	            98.7414	               1671	             1242.7	            1081.12	           -1.93948	            224.119	            11.7206	            438.196	          0.0311783	           0.997177	            3.32322	            22.5541	        5.87659e+07	            8404.21	              35724	                NaN	        1.71972e+08	               5240	        1.36574e+08	               4089	        3.31799e+08	              10208	        2.36747e+08	               7250	          -0.496559	        5.87659e+07	            8404.21	              35724	             1260.5	            1127.17	            1224.91	            1035.07	                  3	            1234.28	            1072.06
 0THHTHTTT	                 66	                192	                203	                442	                195	                 15	            93.8637	               1390	            1240.06	            925.706	           -1.71404	            211.447	            49.3947	            427.877	          0.0311827	           0.992856	                  0	            19.8893	        4.74747e+07	            7013.31	            34255.5	                NaN	        1.60771e+08	               4698	        1.60771e+08	               4698	        3.07559e+08	               9410	        3.07559e+08	               9410	           -1.50451	        4.74747e+07	            7013.31	            34255.5	            1246.76	            972.157	            1233.36	            879.255	                  1	            1240.48	            924.113
 0THHHTTHT	                 66	                192	                204	                359	                186	                 24	            80.7484	               1180	            1238.32	            1215.47	           -1.47524	             302.05	            29.4006	            475.705	          0.0304728	           0.996159	            2.48402	             19.872	        3.92036e+07	            8102.25	            33463.5	                NaN	        1.41756e+08	               4211	        1.41756e+08	               4211	        2.81413e+08	               8607	        2.64137e+08	               7985	            -2.3323	        3.92036e+07	            8102.25	            33463.5	            1234.47	            1255.66	            1242.17	            1175.28	                  2	            1233.01	            1196.35
 0THHHTHHT	                 66	                192	                205	                256	                180	                 21	            95.9018	               1703	            1249.89	             1250.1	            1.95813	            335.966	            13.0602	            495.581	          0.0261117	            0.99336	            1.38191	            24.1479	        6.02869e+07	            8421.27	              36482	                NaN	        1.69059e+08	               5186	        1.21329e+08	               3644	        3.28615e+08	              10078	        1.96655e+08	               6003	           -1.60438	        6.02869e+07	            8421.27	              36482	               1268	             1205.7	            1231.78	             1294.5	                  2	            1237.87	            1212.12
 0THTTTTHH	                 66	                192	                206	                361	                186	                 24	            84.0392	               1394	            1247.97	            633.546	           -1.25134	            412.754	            73.9137	              515.2	          0.0285488	           0.979945	            3.31077	             21.831	         4.8396e+07	            9685.86	            35445.5	                NaN	        1.56116e+08	               4601	        1.56116e+08	               4601	        3.05236e+08	               9217	        3.05236e+08	               9217	             1.2528	         4.8396e+07	            9685.86	            35445.5	            1234.78	             673.44	            1261.17	            593.652	                  1	            1257.13	            629.027
 0THTTTHHT	                 66	                192	                207	                311	                183	                 24	            95.6056	               1410	            1251.78	            779.356	           -1.97398	            299.251	             65.731	            457.709	           0.031729	           0.997981	            2.21487	            19.8519	          4.917e+07	            7897.17	              35165	                NaN	        1.65116e+08	               4834	        1.65116e+08	               4834	         3.2104e+08	               9674	         3.2104e+08	               9674	           0.699228	          4.917e+07	            7897.17	              35165	            1270.54	            823.326	            1233.03	            735.386	                  1	             1250.6	            777.678
 0THHTTTHT	                 66	                192	                208	                363	                186	                 24	            72.9088	               1170	             1269.9	            638.056	            1.66461	            420.539	            51.6237	            519.486	          0.0249512	           0.935989	            1.82461	            21.2848	        4.00532e+07	            8771.23	            35111.5	                NaN	        1.36408e+08	               4006	        1.36408e+08	               4006	        2.68768e+08	               8221	        2.68768e+08	               8221	            1.52716	        4.00532e+07	            8771.23	            35111.5	            1273.31	            601.762	            1266.49	            674.351	                  5	            1269.01	            662.984
 0THHTTHHH	                 66	                192	                209	                289	                186	                 21	             91.965	               1530	            1247.91	            1009.76	            1.61398	             210.58	             13.761	            431.197	          0.0272021	           0.995907	            2.07779	            22.5669	        5.25573e+07	            8338.71	              35168	                NaN	        1.58323e+08	               4803	        1.39261e+08	               4172	         3.0857e+08	               9487	        2.51419e+08	               7686	           -1.43042	        5.25573e+07	            8338.71	              35168	            1249.89	             963.82	            1245.92	             1055.7	                  1	            1242.67	             997.25
 0TTHTTHHT	                 66	                192	                210	                402	                189	                 18	            76.1412	               1244	            1279.27	             575.74	           -3.06966	             478.45	            71.1611	            557.228	          0.0246462	           0.978482	            1.14388	            22.2647	        4.23868e+07	            8949.02	              34187	                NaN	        1.42135e+08	               4182	        1.42135e+08	               4182	        2.80384e+08	               8514	        2.80384e+08	               8514	            1.69094	        4.23868e+07	            8949.02	              34187	            1317.24	            578.476	            1241.29	            573.003	                  1	            1272.66	            594.567
 0THHTTTTH	                 66	                192	                211	                364	                186	                 24	            76.0452	               1097	            1270.59	            777.734	            1.16214	            314.031	            48.2353	            464.832	          0.0294183	           0.997451	             2.6221	            19.3225	         3.7674e+07	            6987.01	              34310	                NaN	        1.37846e+08	               4010	        1.37846e+08	               4010	        2.75983e+08	               8314	        2.75983e+08	               8314	            1.38424	         3.7674e+07	            6987.01	              34310	            1255.48	            742.842	             1285.7	            812.625	                  1	            1271.04	            784.226
 0THHTTHTH	                 66	                192	                212	                258	                180	                 18	            105.225	               1843	            1277.23	            967.052	           -1.32969	            239.905	            12.7668	             442.12	          0.0314331	           0.997513	            3.80275	            23.7228	        6.54081e+07	            9461.19	              36200	                NaN	        1.79375e+08	               5526	        1.27836e+08	               3850	        3.46826e+08	              10646	        2.07229e+08	               6325	           -1.76138	        6.54081e+07	            9461.19	              36200	            1264.67	            1018.14	             1289.8	            915.962	                  1	            1260.22	            944.394
 0THHTTHTT	                 66	                192	                213	                259	                180	                 27	            86.1839	               1413	            1273.22	            888.191	            1.48522	            255.637	             11.566	            443.936	           0.029847	           0.980953	            2.71994	            21.8573	        4.83536e+07	            8565.72	              34488	                NaN	        1.53546e+08	               4607	        1.40002e+08	               4153	        2.99412e+08	               9204	        2.53125e+08	               7737	            2.02859	        4.83536e+07	            8565.72	              34488	            1269.54	            845.257	             1276.9	            931.125	                  2	            1269.87	            901.444
 0THTTTTHT	                 66	                192	                214	                330	                186	                 24	            83.3307	               1354	            1296.59	             599.66	           -2.85046	            467.289	            46.8312	            549.229	          0.0304709	           0.996489	            2.63088	            21.8723	        4.64009e+07	            8771.54	            34453.5	                NaN	        1.53623e+08	               4510	        1.53623e+08	               4510	        2.98051e+08	               9066	        2.94253e+08	               8920	            1.64974	        4.64009e+07	            8771.54	            34453.5	             1336.5	             611.62	            1256.68	            587.701	                  6	            1283.77	            621.995
 0THHTTTTT	                 66	                192	                215	                331	                186	                 24	            83.6069	               1367	             1286.8	            846.637	           -1.75943	            286.407	            21.6478	            455.715	          0.0306655	           0.998632	            2.48215	            22.0997	        4.73418e+07	            8706.61	              34600	                NaN	        1.47109e+08	               4468	        1.28632e+08	               3876	        2.94011e+08	               8968	        2.38835e+08	               7264	           -2.12696	        4.73418e+07	            8706.61	              34600	            1294.64	            887.699	            1278.96	            805.575	                  2	            1268.57	            814.008
  0TTTTTTT	                 66	                192	                216	                672	                177	                 24	            154.931	               2198	            1286.77	            673.701	            1.62025	             401.49	            30.2326	            508.193	          0.0284514	           0.998534	            5.37866	            19.8845	        7.31502e+07	            7778.37	              33798	                NaN	        2.33779e+08	               6951	        2.33779e+08	               6951	        4.25154e+08	              13089	        4.12627e+08	              12625	           0.864901	        7.31502e+07	            7778.37	              33798	             1290.6	             596.33	            1282.94	            751.072	                  1	            1296.44	            686.306
  0HTTTTTH	                 66	                192	                217	                238	                177	                 30	            93.9494	               1340	             1321.2	            547.893	           0.494702	            524.094	            32.0197	            589.757	          0.0234776	           0.981652	             2.0581	             18.968	        4.57334e+07	            6793.09	            34508.5	                NaN	        1.63767e+08	               4748	        1.63767e+08	               4748	        3.15266e+08	               9540	        2.95885e+08	               8858	            2.53978	        4.57334e+07	            6793.09	            34508.5	            1279.86	             525.59	            1362.54	            570.195	                  1	            1314.24	            547.824
 0TTTTTHTH	                 66	                192	                218	                443	                195	                 15	            63.1042	                978	            1305.62	            763.508	            1.05715	            349.756	            11.9431	            483.013	          0.0287772	           0.997181	                  0	            20.7784	        3.44809e+07	            7589.39	              35307	                NaN	        1.17735e+08	               3604	        9.90071e+07	               2980	        2.49797e+08	               7600	        1.90396e+08	               5726	           -1.36114	        3.44809e+07	            7589.39	              35307	            1290.12	            736.028	            1321.12	            790.989	                  1	            1294.89	            753.234
 0TTTTTHTT	                 66	                192	                219	                444	                195	                 15	            65.6108	               1119	            1320.01	            816.582	            -1.7084	            330.299	             12.518	            476.868	          0.0254403	           0.996226	                  0	            22.9454	        3.91276e+07	            8500.68	              34960	                NaN	        1.24163e+08	               3785	        8.84891e+07	               2640	        2.55453e+08	               7823	        1.47287e+08	               4488	           -2.10359	        3.91276e+07	            8500.68	              34960	            1324.51	            849.077	            1315.51	            784.086	                  2	            1298.22	            787.409
 0TTTTTHHH	                 66	                192	                220	                445	                195	                 15	            68.4955	               1126	            1306.54	            663.509	            1.71449	            421.831	            10.7534	            520.212	          0.0186286	           0.995656	                  0	            21.7052	        3.89828e+07	            8299.15	              34789	                NaN	        1.26902e+08	               3859	        1.05151e+08	               3137	        2.59738e+08	               7991	         1.9967e+08	               6103	            1.14492	        3.89828e+07	            8299.15	              34789	            1311.44	            629.614	            1301.63	            697.404	                  7	            1308.86	            673.382
 0TTTTTHHT	                 66	                192	                221	                446	                195	                 15	            60.9556	               1101	            1307.46	            721.345	           -1.71312	            379.632	            11.8374	            497.343	          0.0306291	           0.997997	                  0	            24.1616	         3.8768e+07	             9206.4	              35739	                NaN	        1.22983e+08	               3769	        9.32815e+07	               2791	        2.53061e+08	               7793	        1.68535e+08	               5148	          -0.578214	         3.8768e+07	             9206.4	              35739	            1311.79	            751.515	            1303.14	            691.176	                  1	             1296.5	            717.733
 0TTHTTHTH	                 66	                192	                222	                365	                186	                 24	            79.8066	               1251	            1345.74	            599.752	           0.367301	            496.071	            37.4616	             569.43	          0.0291594	           0.990858	            1.58001	            20.9199	        4.32375e+07	            9188.37	              34885	                NaN	        1.46642e+08	               4307	        1.46642e+08	               4307	        2.90871e+08	               8763	        2.82214e+08	               8454	           -1.95361	        4.32375e+07	            9188.37	              34885	             1308.5	            585.423	            1382.98	            614.081	                  1	            1351.72	            597.855
 0HTHTTTTH	                 66	                192	                223	                249	                183	                 27	            88.2578	               1518	            1393.98	            550.049	            3.09845	            565.018	            12.0488	            622.826	           0.023199	           0.983393	             2.4089	            22.8957	        5.43703e+07	            8055.62	            35189.5	                NaN	        1.58696e+08	               4734	        1.21581e+08	               3543	        3.10784e+08	               9360	        2.02427e+08	               5990	           -2.59998	        5.43703e+07	            8055.62	            35189.5	            1438.07	            548.145	            1349.89	            551.952	                  5	            1343.72	            553.763
  0HTTTTTT	                 66	                192	                224	                646	                177	                 30	             100.95	               1414	            1400.27	            568.913	            3.06049	            554.571	            30.9142	             615.01	          0.0255404	           0.995155	            2.60728	            18.9813	         4.7643e+07	            7093.74	              33444	                NaN	        1.64104e+08	               4800	        1.48966e+08	               4316	        3.04237e+08	               9149	        2.54938e+08	               7573	           -2.69276	         4.7643e+07	            7093.74	              33444	            1450.58	            564.824	            1349.96	            573.002	                  8	            1362.26	            564.107
 0THTTTTTT	                 66	                192	                225	                376	                189	                 21	            84.4832	               1435	            1401.68	            623.409	            2.98541	            515.505	             12.803	            586.763	          0.0255816	            0.99297	            2.40014	            22.7498	        5.04927e+07	            8579.04	              35218	                NaN	        1.50402e+08	               4576	        1.08122e+08	               3204	         2.9313e+08	               8911	        1.78322e+08	               5348	           -2.78149	        5.04927e+07	            8579.04	              35218	            1443.41	            616.839	            1359.95	             629.98	                  6	            1365.45	            609.147
 0TTTTHTTT	                 66	                192	                226	                368	                189	                 21	            95.1549	               1369	            1405.62	            586.389	            3.01631	            545.044	            41.5929	            608.204	          0.0226779	           0.991238	            2.02316	            19.6382	        4.67963e+07	            7375.25	              33990	                NaN	        1.59979e+08	               4708	         1.4886e+08	               4347	        2.93676e+08	               8823	        2.62343e+08	               7818	           -2.63744	        4.67963e+07	            7375.25	              33990	            1452.83	            580.444	            1358.42	            592.334	                  3	            1373.13	            585.838
 0THTHTHTT	                 66	                192	                227	                367	                186	                 24	            91.6368	               1374	            980.127	            1250.79	           -2.42261	            268.085	             47.951	            431.828	          0.0307256	           0.999371	             2.5588	            19.9777	        4.73566e+07	             7236.9	            34603.5	                NaN	        1.57937e+08	               4703	        1.57937e+08	               4703	        3.10109e+08	               9367	        3.10109e+08	               9367	            2.32038	        4.73566e+07	             7236.9	            34603.5	             1014.6	            1280.97	             945.65	            1220.61	                  2	             970.15	            1250.61
 0TTTTTTHT	                 66	                192	                228	                447	                195	                 15	            67.3807	                905	            1301.99	            828.508	           -1.76244	            308.707	             26.215	            465.849	          0.0236291	           0.991894	                  0	            18.9287	        3.03264e+07	            7817.43	              33158	                NaN	        1.18421e+08	               3548	        1.07093e+08	               3187	        2.45538e+08	               7544	        1.96139e+08	               5980	           -2.02729	        3.03264e+07	            7817.43	              33158	            1308.41	            861.582	            1295.57	            795.435	                  3	            1294.01	            794.935
 0HHTHTHHT	                 66	                192	                229	                448	                195	                 15	            90.7432	               1337	            633.061	            1147.47	            2.57526	            435.125	            47.7688	            502.252	           0.026281	           0.997164	                  0	            20.6941	        4.59614e+07	            9680.31	              35122	                NaN	        1.56218e+08	               4655	        1.56218e+08	               4655	         3.0805e+08	               9335	        3.05879e+08	               9250	            1.10861	        4.59614e+07	            9680.31	              35122	            671.349	            1123.13	            594.773	            1171.81	                  1	            632.047	            1159.25
 0TTHHTTHT	                 66	                192	                230	                449	                195	                 15	            66.5221	                989	            1038.02	            1249.14	           -2.58733	            260.038	            83.4542	            435.599	          0.0358429	           0.985613	                  0	            19.6828	        3.44967e+07	            7050.33	              35757	                NaN	         1.2643e+08	               3731	         1.2643e+08	               3731	        2.59207e+08	               7835	        2.59207e+08	               7835	           -1.67572	        3.44967e+07	            7050.33	              35757	             1066.3	            1266.65	            1009.74	            1231.64	                  1	            1042.61	            1235.33
 0HHHHHHTT	                 66	                192	                231	                268	                180	                 30	             88.795	               1254	            1041.77	            1015.91	           -2.08885	            27.0184	            115.302	             383.03	           0.030043	           0.981631	            3.62833	            19.4866	        4.32207e+07	            7196.54	            34705.5	                NaN	        1.52735e+08	               4515	        1.52735e+08	               4515	         3.0392e+08	               9151	         3.0392e+08	               9151	           -2.97176	        4.32207e+07	            7196.54	            34705.5	            1063.75	            1054.48	            1019.78	            977.333	                  1	            1027.07	            1014.87
 0HTTTHTHH	                 66	                192	                232	                305	                195	                 15	            73.7362	               1080	            1157.27	            685.622	            1.85175	            325.952	            79.1935	             469.67	          0.0283323	           0.999724	                  0	            19.9155	        3.67499e+07	            8497.38	              34064	                NaN	        1.31825e+08	               3932	        1.31825e+08	               3932	        2.69453e+08	               8180	        2.69453e+08	               8180	            2.69169	        3.67499e+07	            8497.38	              34064	            1167.49	              650.2	            1147.05	            721.045	                  1	            1146.83	            697.458
 0TTTTHHHH	                 66	                192	                233	                350	                186	                 24	            99.7865	               1181	            1158.73	            864.466	           -1.64181	            173.284	            126.786	            412.053	          0.0160481	           0.879473	            1.52371	            16.0301	        4.17016e+07	             6124.4	              35544	                NaN	        1.52421e+08	               4509	        1.52421e+08	               4509	        3.01583e+08	               9310	        3.01583e+08	               9310	            2.36979	        4.17016e+07	             6124.4	              35544	            1162.27	            914.233	            1155.19	            814.698	                  4	            1153.68	            871.218
 0TTTHTTHH	                 66	                192	                234	                354	                186	                 21	             107.28	               1458	            1175.79	            872.665	           -1.60252	            180.139	            108.801	            414.548	          0.0287154	           0.991829	            1.31259	            18.9218	        5.19294e+07	            6705.99	            36111.5	                NaN	        1.69955e+08	               5028	        1.69955e+08	               5028	        3.29605e+08	              10096	        3.29605e+08	              10096	           -1.77789	        5.19294e+07	            6705.99	            36111.5	            1177.49	            926.278	            1174.09	            819.052	                  2	            1170.29	            863.855
 0TTTTHHHT	                 66	                192	                235	                351	                186	                 21	            101.568	               1278	            1162.31	              771.7	            1.73319	            250.265	            114.043	            436.458	          0.0316327	           0.991176	            2.52044	             17.307	        4.56742e+07	            6730.68	            35755.5	                NaN	        1.58672e+08	               4726	        1.58672e+08	               4726	        3.14756e+08	               9630	        3.14756e+08	               9630	          -0.770574	        4.56742e+07	            6730.68	            35755.5	            1170.52	            721.585	             1154.1	            821.816	                  1	            1166.68	            765.205
 0THTTTHHH	                 66	                192	                236	                310	                183	                 21	            97.9084	               1593	            1247.68	            698.959	            1.63983	            357.777	            65.5119	            484.499	          0.0333777	           0.975536	            3.43214	            22.8163	        5.53122e+07	            9461.68	              35535	                NaN	        1.74029e+08	               5118	        1.74029e+08	               5118	        3.32252e+08	              10058	        3.32252e+08	              10058	           0.141672	        5.53122e+07	            9461.68	              35535	            1251.05	            650.122	             1244.3	            747.797	                  2	            1250.96	            702.721
 0HHTHTTHT	                 66	                192	                237	                662	                195	                 15	            81.6927	               1207	            846.986	            1123.96	           0.160482	            234.105	            51.5957	            407.101	           0.025784	           0.992012	                  0	             19.644	        4.08651e+07	            7300.34	              34281	                NaN	        1.43595e+08	               4227	        1.43595e+08	               4227	        2.83822e+08	               8663	        2.83822e+08	               8663	           -1.38677	        4.08651e+07	            7300.34	              34281	            806.664	            1117.44	            887.307	            1130.49	                  2	             850.58	            1115.36
 0HTHHHHTT	                 67	                195	                  1	                378	                189	                 21	            69.0345	                960	            545.235	            1257.62	           -1.44302	            557.694	            32.4376	            580.243	          0.0240708	           0.985495	            0.83063	            18.8647	        3.22158e+07	            7196.93	              33980	                NaN	         1.2584e+08	               3660	         1.2584e+08	               3660	        2.57665e+08	               7732	        2.40491e+08	               7146	           0.293425	        3.22158e+07	            7196.93	              33980	            540.837	            1291.85	            549.634	            1223.38	                  1	            548.468	            1255.83
 0TTHHHHTH	                 67	                195	                  2	                380	                189	                 21	            81.8456	               1153	            618.634	            1276.67	            -1.1162	            505.379	            29.7002	            540.949	          0.0291916	           0.999532	            1.95778	            19.2193	        3.88755e+07	            6943.81	              34046	                NaN	        1.41645e+08	               4218	        1.41645e+08	               4218	        2.82676e+08	               8666	        2.66834e+08	               8103	          0.0735038	        3.88755e+07	            6943.81	              34046	            600.665	            1313.43	            636.603	             1239.9	                  1	            629.024	            1270.71
 0HTHHTHHH	                 67	                195	                  3	                415	                192	                 18	            77.0162	               1122	            708.012	            1124.53	           0.264175	            352.867	            66.2862	             460.22	          0.0293172	           0.996878	            2.05183	            19.7243	        3.81374e+07	            8306.78	            33968.5	                NaN	        1.36909e+08	               4040	        1.36909e+08	               4040	        2.74781e+08	               8344	        2.74781e+08	               8344	           0.410857	        3.81374e+07	            8306.78	            33968.5	             670.84	            1114.47	            745.185	            1134.58	                  3	            722.706	            1128.76
  0HTTHHHH	                 67	                195	                  4	                296	                183	                 18	            118.629	               1776	             790.49	            1152.64	           0.130264	            293.495	            96.0888	             432.77	          0.0273497	           0.992004	            2.91314	            20.1419	        6.00028e+07	            7602.56	            34072.5	                NaN	        1.93563e+08	               5713	        1.93563e+08	               5713	        3.68017e+08	              11105	        3.68017e+08	              11105	           -1.14551	        6.00028e+07	            7602.56	            34072.5	            731.678	            1144.94	            849.302	            1160.35	                  4	            790.424	            1147.23
 0THHHHHHH	                 67	                195	                  5	                336	                186	                 21	             85.117	               1124	            870.803	             1259.2	           0.443404	            316.348	            18.6951	            447.248	          0.0282866	           0.997998	             2.6008	            18.6578	        3.84226e+07	            8375.08	              33648	                NaN	        1.45035e+08	               4273	        1.30319e+08	               3784	        2.87477e+08	               8793	        2.34481e+08	               7079	            2.99238	        3.84226e+07	            8375.08	              33648	             832.36	            1240.94	            909.246	            1277.46	                  8	            868.453	            1249.95
 0HTTHHHTH	                 67	                195	                  6	                434	                195	                 15	            68.9808	               1078	            874.423	            1162.32	          0.0685816	            236.027	            86.9998	            416.143	          0.0302397	           0.997448	            2.36081	            20.6558	        3.64094e+07	            8289.08	              34181	                NaN	        1.27298e+08	               3772	        1.27298e+08	               3772	        2.59647e+08	               7856	        2.59647e+08	               7856	           -1.21466	        3.64094e+07	            8289.08	              34181	            840.014	            1159.96	            908.832	            1164.68	                  1	            872.984	            1160.17
 0HHHTTTTH	                 67	                195	                  7	                283	                183	                 27	            103.458	               1273	            953.651	            965.012	           0.741652	            82.8392	            56.9498	            393.557	          0.0287376	           0.986768	            2.20417	             16.603	        4.30312e+07	            6158.09	              33838	                NaN	        1.64203e+08	               4795	        1.64203e+08	               4795	        3.18275e+08	               9648	        3.14122e+08	               9498	            0.86914	        4.30312e+07	            6158.09	              33838	            915.509	            930.069	            991.794	            999.955	                  4	            983.999	            984.588
  0HTHHTTH	                 67	                195	                  8	                231	                174	                 27	            150.227	               2319	            999.737	            1157.14	            0.55814	            172.663	            147.779	            411.235	          0.0300028	           0.994648	             6.1946	             23.751	        8.10935e+07	            8979.38	              35510	                NaN	        2.44022e+08	               7250	        2.44022e+08	               7250	        4.45153e+08	              13553	        4.45153e+08	              13553	            -2.7832	        8.10935e+07	            8979.38	              35510	            936.023	            1117.36	            1063.45	            1196.92	                  1	            988.963	            1148.14
  0HTTHTHH	                 67	                195	                  9	                233	                174	                 33	            138.327	               1867	            1080.79	            1126.88	           -1.04305	            146.988	            182.348	            414.902	          0.0306387	           0.994349	            3.67383	            21.6219	        6.37149e+07	            8015.14	              33932	                NaN	        2.14054e+08	               6372	        2.14054e+08	               6372	        4.04579e+08	              12253	        4.04579e+08	              12253	             3.1312	        6.37149e+07	            8015.14	              33932	            1045.96	            1186.63	            1115.62	            1067.13	                  2	            1082.69	            1120.55
 0TTTHHTTT	                 67	                195	                 10	                266	                180	                 24	            127.705	               1778	            1092.17	            1217.84	            2.20573	            237.481	            113.581	            442.888	          0.0306326	             0.9978	            3.54778	            19.8172	        6.19243e+07	            8325.12	            35028.5	                NaN	         2.0105e+08	               5956	         2.0105e+08	               5956	        3.79121e+08	              11500	        3.79121e+08	              11500	           -1.79438	        6.19243e+07	            8325.12	            35028.5	            1130.04	            1166.44	            1054.29	            1269.25	                  3	            1084.52	            1219.13
 0HHTTHHHT	                 67	                195	                 11	                320	                186	                 24	            84.6342	               1135	            1064.81	            1082.17	             2.0938	            99.5143	            157.422	            404.256	          0.0227698	           0.950634	            2.47098	            18.5236	        3.84956e+07	            7925.19	              33811	                NaN	        1.43917e+08	               4242	        1.43917e+08	               4242	        2.85169e+08	               8726	        2.85169e+08	               8726	           -2.52216	        3.84956e+07	            7925.19	              33811	            1085.95	            1045.51	            1043.67	            1118.83	                  1	            1052.33	            1063.32
  0HTTHTHT	                 67	                195	                 12	                234	                174	                 30	             138.19	               2012	            1103.89	            1028.25	            1.20424	            81.3697	            157.596	             405.73	          0.0294729	           0.997416	            4.87582	            21.9857	        6.85046e+07	            8013.72	            34563.5	                NaN	        2.20063e+08	               6555	        2.20063e+08	               6555	        4.14362e+08	              12536	        4.14362e+08	              12536	            2.18871	        6.85046e+07	            8013.72	            34563.5	            1079.13	            963.744	            1128.66	            1092.75	                  1	             1102.7	            1052.12
 0THTTHHHH	                 67	                195	                 13	                299	                183	                 27	            103.416	               1373	            1108.35	            1257.53	          -0.976205	            280.005	            71.5639	            461.834	          0.0293424	           0.995602	            3.64795	            18.3809	        4.67508e+07	            7878.14	              34149	                NaN	        1.68851e+08	               4926	        1.68851e+08	               4926	        3.23514e+08	               9854	        3.23514e+08	               9854	            1.06139	        4.67508e+07	            7878.14	              34149	            1079.38	            1300.37	            1137.31	             1214.7	                  4	            1119.65	            1257.23
  0HTTHTTH	                 67	                195	                 14	                301	                183	                 27	            91.3089	               1370	            1109.74	            992.993	           -2.04181	            76.6134	            158.398	            405.623	          0.0212704	           0.959804	            3.18794	            21.2791	        4.72518e+07	            8224.45	              34739	                NaN	        1.55903e+08	               4703	        1.55903e+08	               4703	         3.1186e+08	               9415	         3.1186e+08	               9415	          -0.242886	        4.72518e+07	            8224.45	              34739	            1130.45	            1033.68	            1089.02	             952.31	                  1	            1120.59	            986.142
  0HTTHTTT	                 67	                195	                 15	                302	                183	                 24	            115.073	               1672	             1129.1	            933.574	            1.92305	            110.072	            157.477	            411.645	          0.0301047	           0.990121	            3.68377	            20.4591	        5.70647e+07	            8529.78	            33920.5	                NaN	        1.87518e+08	               5581	        1.87518e+08	               5581	        3.61448e+08	              10909	        3.61448e+08	              10909	           -2.59905	        5.70647e+07	            8529.78	            33920.5	            1148.96	             879.57	            1109.25	            987.577	                  3	            1124.37	            912.813
 0HTTTHTHT	                 67	                195	                 16	                654	                195	                 15	            78.6211	               1150	            1147.19	            733.596	           -1.35306	            278.526	            95.4787	            460.626	          0.0241567	           0.954929	            1.60741	            20.3914	        3.95699e+07	            9081.95	              34536	                NaN	         1.3901e+08	               4102	         1.3901e+08	               4102	        2.77416e+08	               8442	        2.77416e+08	               8442	          -0.830674	        3.95699e+07	            9081.95	              34536	            1138.69	            771.978	            1155.68	            695.213	                  2	            1148.35	             723.44
 0THHTHHHT	                 67	                195	                 17	                356	                186	                 21	            108.951	               1653	            1225.13	            1263.55	           -1.58071	            335.931	            39.4043	            502.784	          0.0296701	           0.986584	             1.8085	            20.7487	         5.6662e+07	            9014.49	              34506	                NaN	        1.79027e+08	               5391	        1.68886e+08	               5059	        3.43848e+08	              10463	        2.98215e+08	               9035	           -1.97401	         5.6662e+07	            9014.49	              34506	            1225.67	            1318.02	            1224.59	            1209.08	                  4	            1207.97	            1240.09
